hours,geography_name,geography_code,variable_name,value,date
All,Wigan,E08000010,mean_gender_pay_gap,12.8,2022
All,Lancashire,E10000017,median_gender_pay_gap,14.2,2022
All,Lancashire,E10000017,mean_gender_pay_gap,14,2022
All,Burnley,E07000117,median_gender_pay_gap,-2.8,2022
All,Burnley,E07000117,mean_gender_pay_gap,1.6,2022
All,Chorley,E07000118,median_gender_pay_gap,15,2022
All,Chorley,E07000118,mean_gender_pay_gap,15.6,2022
All,Fylde,E07000119,median_gender_pay_gap,24.1,2022
All,Fylde,E07000119,mean_gender_pay_gap,20,2022
All,Hyndburn,E07000120,median_gender_pay_gap,33.5,2022
All,Hyndburn,E07000120,mean_gender_pay_gap,30.4,2022
All,Lancaster,E07000121,median_gender_pay_gap,16.9,2022
All,Lancaster,E07000121,mean_gender_pay_gap,6.9,2022
All,Pendle,E07000122,median_gender_pay_gap,13.1,2022
All,Pendle,E07000122,mean_gender_pay_gap,9,2022
All,Preston,E07000123,median_gender_pay_gap,21.2,2022
All,Preston,E07000123,mean_gender_pay_gap,12.7,2022
All,Ribble Valley,E07000124,median_gender_pay_gap,30.9,2022
All,Ribble Valley,E07000124,mean_gender_pay_gap,16.1,2022
All,Rossendale,E07000125,median_gender_pay_gap,5.9,2022
All,Rossendale,E07000125,mean_gender_pay_gap,9.1,2022
All,South Ribble,E07000126,median_gender_pay_gap,4,2022
All,South Ribble,E07000126,mean_gender_pay_gap,8.8,2022
All,West Lancashire,E07000127,median_gender_pay_gap,12.4,2022
All,West Lancashire,E07000127,mean_gender_pay_gap,18.8,2022
All,Wyre,E07000128,median_gender_pay_gap,15.6,2022
All,Wyre,E07000128,mean_gender_pay_gap,19,2022
All,Merseyside Met County,E11000002,median_gender_pay_gap,15.6,2022
All,Merseyside Met County,E11000002,mean_gender_pay_gap,13.3,2022
All,Knowsley,E08000011,median_gender_pay_gap,8.3,2022
All,Knowsley,E08000011,mean_gender_pay_gap,0.8,2022
All,Liverpool,E08000012,median_gender_pay_gap,14.9,2022
All,Liverpool,E08000012,mean_gender_pay_gap,11.4,2022
All,St. Helens,E08000013,median_gender_pay_gap,27.6,2022
All,St. Helens,E08000013,mean_gender_pay_gap,23.6,2022
All,Sefton,E08000014,median_gender_pay_gap,10.7,2022
All,Sefton,E08000014,mean_gender_pay_gap,12.7,2022
All,Wirral,E08000015,median_gender_pay_gap,16.6,2022
All,Wirral,E08000015,mean_gender_pay_gap,15.7,2022
All,Yorkshire and The Humber,E12000003,median_gender_pay_gap,16.5,2022
All,Yorkshire and The Humber,E12000003,mean_gender_pay_gap,15,2022
All,East Riding of Yorkshire UA,E06000011,median_gender_pay_gap,19.5,2022
All,East Riding of Yorkshire UA,E06000011,mean_gender_pay_gap,18.6,2022
All,Kingston upon Hull UA,E06000010,median_gender_pay_gap,11.5,2022
All,Kingston upon Hull UA,E06000010,mean_gender_pay_gap,7.5,2022
All,North East Lincolnshire UA,E06000012,median_gender_pay_gap,25,2022
All,North East Lincolnshire UA,E06000012,mean_gender_pay_gap,25.4,2022
All,North Lincolnshire UA,E06000013,median_gender_pay_gap,23.6,2022
All,North Lincolnshire UA,E06000013,mean_gender_pay_gap,13.3,2022
All,York UA,E06000014,median_gender_pay_gap,11,2022
All,York UA,E06000014,mean_gender_pay_gap,8.6,2022
All,North Yorkshire,E10000023,median_gender_pay_gap,14.6,2022
All,North Yorkshire,E10000023,mean_gender_pay_gap,14.2,2022
All,Craven,E07000163,median_gender_pay_gap,9.3,2022
All,Craven,E07000163,mean_gender_pay_gap,25.4,2022
All,Hambleton,E07000164,median_gender_pay_gap,25.1,2022
All,Hambleton,E07000164,mean_gender_pay_gap,16,2022
All,Harrogate,E07000165,median_gender_pay_gap,11.3,2022
All,Harrogate,E07000165,mean_gender_pay_gap,15.1,2022
All,Richmondshire,E07000166,median_gender_pay_gap,16,2022
All,Richmondshire,E07000166,mean_gender_pay_gap,7.9,2022
All,Ryedale,E07000167,median_gender_pay_gap,0.7,2022
All,Ryedale,E07000167,mean_gender_pay_gap,13.9,2022
All,Scarborough,E07000168,median_gender_pay_gap,20.3,2022
All,Scarborough,E07000168,mean_gender_pay_gap,13.2,2022
All,Selby,E07000169,median_gender_pay_gap,18.7,2022
All,Selby,E07000169,mean_gender_pay_gap,5.9,2022
All,South Yorkshire Met County,E11000003,median_gender_pay_gap,14.9,2022
All,South Yorkshire Met County,E11000003,mean_gender_pay_gap,15.3,2022
All,Barnsley,E08000016,median_gender_pay_gap,7.8,2022
All,Barnsley,E08000016,mean_gender_pay_gap,12.7,2022
All,Doncaster,E08000017,median_gender_pay_gap,21.3,2022
All,Doncaster,E08000017,mean_gender_pay_gap,18.3,2022
All,Rotherham,E08000018,median_gender_pay_gap,19.6,2022
All,Rotherham,E08000018,mean_gender_pay_gap,21.7,2022
All,Sheffield,E08000019,median_gender_pay_gap,11.9,2022
All,Sheffield,E08000019,mean_gender_pay_gap,11.7,2022
All,West Yorkshire Met County,E11000006,median_gender_pay_gap,18.7,2022
All,West Yorkshire Met County,E11000006,mean_gender_pay_gap,15.6,2022
All,Bradford,E08000032,median_gender_pay_gap,14.7,2022
All,Bradford,E08000032,mean_gender_pay_gap,18.5,2022
All,Calderdale,E08000033,median_gender_pay_gap,14,2022
All,Calderdale,E08000033,mean_gender_pay_gap,11.2,2022
All,Kirklees,E08000034,median_gender_pay_gap,18.8,2022
All,Kirklees,E08000034,mean_gender_pay_gap,14.9,2022
All,Leeds,E08000035,median_gender_pay_gap,20.3,2022
All,Leeds,E08000035,mean_gender_pay_gap,16.1,2022
All,Wakefield,E08000036,median_gender_pay_gap,20.4,2022
All,Wakefield,E08000036,mean_gender_pay_gap,13.4,2022
Full-Time,North East,E12000001,median_gender_pay_gap,7,2022
Full-Time,North East,E12000001,mean_gender_pay_gap,7.5,2022
Full-Time,Darlington UA,E06000005,median_gender_pay_gap,18.4,2022
Full-Time,Darlington UA,E06000005,mean_gender_pay_gap,13.9,2022
Full-Time,Hartlepool UA,E06000001,median_gender_pay_gap,9.1,2022
Full-Time,Hartlepool UA,E06000001,mean_gender_pay_gap,5.1,2022
Full-Time,Middlesbrough UA,E06000002,median_gender_pay_gap,13.5,2022
Full-Time,Middlesbrough UA,E06000002,mean_gender_pay_gap,12.1,2022
Full-Time,Redcar and Cleveland UA,E06000003,median_gender_pay_gap,-4.6,2022
Full-Time,Redcar and Cleveland UA,E06000003,mean_gender_pay_gap,3.6,2022
Full-Time,Stockton-on-Tees UA,E06000004,median_gender_pay_gap,15.7,2022
Full-Time,Stockton-on-Tees UA,E06000004,mean_gender_pay_gap,13.4,2022
Full-Time,County Durham UA,E06000047,median_gender_pay_gap,7.8,2022
Full-Time,County Durham UA,E06000047,mean_gender_pay_gap,4.6,2022
Full-Time,Northumberland UA,E06000057,median_gender_pay_gap,21.2,2022
Full-Time,Northumberland UA,E06000057,mean_gender_pay_gap,12.1,2022
Full-Time,Tyne and Wear Met County,E11000007,median_gender_pay_gap,2.1,2022
Full-Time,Tyne and Wear Met County,E11000007,mean_gender_pay_gap,6.5,2022
Full-Time,Gateshead,E08000037,median_gender_pay_gap,2,2022
Full-Time,Gateshead,E08000037,mean_gender_pay_gap,6.9,2022
Full-Time,Newcastle upon Tyne,E08000021,median_gender_pay_gap,9,2022
Full-Time,Newcastle upon Tyne,E08000021,mean_gender_pay_gap,5.6,2022
Full-Time,North Tyneside,E08000022,median_gender_pay_gap,2.3,2022
Full-Time,North Tyneside,E08000022,mean_gender_pay_gap,9.5,2022
Full-Time,South Tyneside,E08000023,median_gender_pay_gap,15.7,2022
Full-Time,South Tyneside,E08000023,mean_gender_pay_gap,13.7,2022
Full-Time,Sunderland,E08000024,median_gender_pay_gap,-6,2022
Full-Time,Sunderland,E08000024,mean_gender_pay_gap,1.4,2022
Full-Time,North West,E12000002,median_gender_pay_gap,9.7,2022
Full-Time,North West,E12000002,mean_gender_pay_gap,10.7,2022
Full-Time,Blackburn with Darwen UA,E06000008,median_gender_pay_gap,9.6,2022
Full-Time,Blackburn with Darwen UA,E06000008,mean_gender_pay_gap,4.4,2022
Full-Time,Blackpool UA,E06000009,median_gender_pay_gap,7.7,2022
Full-Time,Blackpool UA,E06000009,mean_gender_pay_gap,2.4,2022
Full-Time,Halton UA,E06000006,median_gender_pay_gap,-1.3,2022
Full-Time,Halton UA,E06000006,mean_gender_pay_gap,9.6,2022
Full-Time,Warrington UA,E06000007,median_gender_pay_gap,18.9,2022
Full-Time,Warrington UA,E06000007,mean_gender_pay_gap,11.1,2022
Full-Time,Cheshire East UA,E06000049,median_gender_pay_gap,19.6,2022
Full-Time,Cheshire East UA,E06000049,mean_gender_pay_gap,15.1,2022
Full-Time,Cheshire West and Chester,E06000050,median_gender_pay_gap,14.8,2022
Full-Time,Cheshire West and Chester,E06000050,mean_gender_pay_gap,11.6,2022
Full-Time,Cumbria,E10000006,median_gender_pay_gap,14.9,2022
Full-Time,Cumbria,E10000006,mean_gender_pay_gap,9.3,2022
Full-Time,Allerdale,E07000026,median_gender_pay_gap,20.1,2022
Full-Time,Allerdale,E07000026,mean_gender_pay_gap,9.3,2022
Full-Time,Barrow-in-Furness,E07000027,median_gender_pay_gap,29.6,2022
Full-Time,Barrow-in-Furness,E07000027,mean_gender_pay_gap,22,2022
Full-Time,Carlisle,E07000028,median_gender_pay_gap,19.9,2022
Full-Time,Carlisle,E07000028,mean_gender_pay_gap,9,2022
Full-Time,Copeland,E07000029,median_gender_pay_gap,3.8,2022
Full-Time,Copeland,E07000029,mean_gender_pay_gap,2.5,2022
Full-Time,Eden,E07000030,median_gender_pay_gap,8.4,2022
Full-Time,Eden,E07000030,mean_gender_pay_gap,12.1,2022
Full-Time,South Lakeland,E07000031,median_gender_pay_gap,5.2,2022
Full-Time,South Lakeland,E07000031,mean_gender_pay_gap,3.5,2022
Full-Time,Greater Manchester Met County,E11000001,median_gender_pay_gap,6.9,2022
Full-Time,Greater Manchester Met County,E11000001,mean_gender_pay_gap,10.2,2022
Full-Time,Bolton,E08000001,median_gender_pay_gap,2.6,2022
Full-Time,Bolton,E08000001,mean_gender_pay_gap,12.9,2022
Full-Time,Bury,E08000002,median_gender_pay_gap,-6.2,2022
Full-Time,Bury,E08000002,mean_gender_pay_gap,-1.8,2022
Full-Time,Manchester,E08000003,median_gender_pay_gap,6.1,2022
Full-Time,Manchester,E08000003,mean_gender_pay_gap,11.3,2022
Full-Time,Oldham,E08000004,median_gender_pay_gap,1.7,2022
Full-Time,Oldham,E08000004,mean_gender_pay_gap,9.1,2022
Full-Time,Rochdale,E08000005,median_gender_pay_gap,-3.8,2022
Full-Time,Rochdale,E08000005,mean_gender_pay_gap,5,2022
Full-Time,Salford,E08000006,median_gender_pay_gap,3.7,2022
Full-Time,Salford,E08000006,mean_gender_pay_gap,2.6,2022
Full-Time,Stockport,E08000007,median_gender_pay_gap,20.6,2022
Full-Time,Stockport,E08000007,mean_gender_pay_gap,14.1,2022
Full-Time,Tameside,E08000008,median_gender_pay_gap,12.3,2022
Full-Time,Tameside,E08000008,mean_gender_pay_gap,11.3,2022
Full-Time,Trafford,E08000009,median_gender_pay_gap,20.2,2022
Full-Time,Trafford,E08000009,mean_gender_pay_gap,18.9,2022
Full-Time,Wigan,E08000010,median_gender_pay_gap,13.1,2022
Full-Time,Wigan,E08000010,mean_gender_pay_gap,11.9,2022
Full-Time,Lancashire,E10000017,median_gender_pay_gap,11.1,2022
Full-Time,Lancashire,E10000017,mean_gender_pay_gap,12.2,2022
Full-Time,Burnley,E07000117,median_gender_pay_gap,1.5,2022
Full-Time,Burnley,E07000117,mean_gender_pay_gap,1.2,2022
Full-Time,Chorley,E07000118,median_gender_pay_gap,10.3,2022
Full-Time,Chorley,E07000118,mean_gender_pay_gap,14.6,2022
Full-Time,Fylde,E07000119,median_gender_pay_gap,17.2,2022
Full-Time,Fylde,E07000119,mean_gender_pay_gap,16.8,2022
Full-Time,Hyndburn,E07000120,median_gender_pay_gap,29.5,2022
Full-Time,Hyndburn,E07000120,mean_gender_pay_gap,28.7,2022
Full-Time,Lancaster,E07000121,median_gender_pay_gap,12.4,2022
Full-Time,Lancaster,E07000121,mean_gender_pay_gap,4,2022
Full-Time,Pendle,E07000122,median_gender_pay_gap,11.5,2022
Full-Time,Pendle,E07000122,mean_gender_pay_gap,6.3,2022
Full-Time,Preston,E07000123,median_gender_pay_gap,17.3,2022
Full-Time,Preston,E07000123,mean_gender_pay_gap,8.2,2022
Full-Time,Ribble Valley,E07000124,median_gender_pay_gap,13.7,2022
Full-Time,Ribble Valley,E07000124,mean_gender_pay_gap,13,2022
Full-Time,Rossendale,E07000125,median_gender_pay_gap,7.3,2022
Full-Time,Rossendale,E07000125,mean_gender_pay_gap,8.3,2022
Full-Time,South Ribble,E07000126,median_gender_pay_gap,0.7,2022
Full-Time,South Ribble,E07000126,mean_gender_pay_gap,8.1,2022
Full-Time,West Lancashire,E07000127,median_gender_pay_gap,13.9,2022
Full-Time,West Lancashire,E07000127,mean_gender_pay_gap,18.8,2022
Full-Time,Wyre,E07000128,median_gender_pay_gap,13.3,2022
Full-Time,Wyre,E07000128,mean_gender_pay_gap,19.2,2022
Full-Time,Merseyside Met County,E11000002,median_gender_pay_gap,6.8,2022
Full-Time,Merseyside Met County,E11000002,mean_gender_pay_gap,10.7,2022
Full-Time,Knowsley,E08000011,median_gender_pay_gap,1.3,2022
Full-Time,Knowsley,E08000011,mean_gender_pay_gap,1.5,2022
Full-Time,Liverpool,E08000012,median_gender_pay_gap,-0.3,2022
Full-Time,Liverpool,E08000012,mean_gender_pay_gap,7.4,2022
Full-Time,St. Helens,E08000013,median_gender_pay_gap,18,2022
Full-Time,St. Helens,E08000013,mean_gender_pay_gap,21.5,2022
Full-Time,Sefton,E08000014,median_gender_pay_gap,4.8,2022
Full-Time,Sefton,E08000014,mean_gender_pay_gap,11.3,2022
Full-Time,Wirral,E08000015,median_gender_pay_gap,12.9,2022
Full-Time,Wirral,E08000015,mean_gender_pay_gap,12.2,2022
Full-Time,Yorkshire and The Humber,E12000003,median_gender_pay_gap,11.1,2022
Full-Time,Yorkshire and The Humber,E12000003,mean_gender_pay_gap,12.3,2022
Full-Time,East Riding of Yorkshire UA,E06000011,median_gender_pay_gap,13.6,2022
Full-Time,East Riding of Yorkshire UA,E06000011,mean_gender_pay_gap,16.5,2022
Full-Time,Kingston upon Hull UA,E06000010,median_gender_pay_gap,7.3,2022
Full-Time,Kingston upon Hull UA,E06000010,mean_gender_pay_gap,5.5,2022
Full-Time,North East Lincolnshire UA,E06000012,median_gender_pay_gap,18.1,2022
Full-Time,North East Lincolnshire UA,E06000012,mean_gender_pay_gap,22.4,2022
Full-Time,North Lincolnshire UA,E06000013,median_gender_pay_gap,18.9,2022
Full-Time,North Lincolnshire UA,E06000013,mean_gender_pay_gap,11.7,2022
Full-Time,York UA,E06000014,median_gender_pay_gap,7.6,2022
Full-Time,York UA,E06000014,mean_gender_pay_gap,2.5,2022
Full-Time,North Yorkshire,E10000023,median_gender_pay_gap,11.3,2022
Full-Time,North Yorkshire,E10000023,mean_gender_pay_gap,10.1,2022
Full-Time,Craven,E07000163,median_gender_pay_gap,NA,2022
Full-Time,Craven,E07000163,mean_gender_pay_gap,24.8,2022
Full-Time,Hambleton,E07000164,median_gender_pay_gap,11.8,2022
Full-Time,Hambleton,E07000164,mean_gender_pay_gap,9.7,2022
Full-Time,Harrogate,E07000165,median_gender_pay_gap,13.8,2022
Full-Time,Harrogate,E07000165,mean_gender_pay_gap,11,2022
Full-Time,Richmondshire,E07000166,median_gender_pay_gap,8.8,2022
Full-Time,Richmondshire,E07000166,mean_gender_pay_gap,0.1,2022
Full-Time,Ryedale,E07000167,median_gender_pay_gap,4.8,2022
Full-Time,Ryedale,E07000167,mean_gender_pay_gap,12.2,2022
Full-Time,Scarborough,E07000168,median_gender_pay_gap,15.7,2022
Full-Time,Scarborough,E07000168,mean_gender_pay_gap,11,2022
Full-Time,Selby,E07000169,median_gender_pay_gap,4.4,2022
Full-Time,Selby,E07000169,mean_gender_pay_gap,-1.4,2022
Full-Time,South Yorkshire Met County,E11000003,median_gender_pay_gap,8,2022
Full-Time,South Yorkshire Met County,E11000003,mean_gender_pay_gap,12.4,2022
Full-Time,Barnsley,E08000016,median_gender_pay_gap,5.5,2022
Full-Time,Barnsley,E08000016,mean_gender_pay_gap,10.1,2022
Full-Time,Doncaster,E08000017,median_gender_pay_gap,13.4,2022
Full-Time,Doncaster,E08000017,mean_gender_pay_gap,14.1,2022
Full-Time,Rotherham,E08000018,median_gender_pay_gap,17.6,2022
Full-Time,Rotherham,E08000018,mean_gender_pay_gap,19.8,2022
Full-Time,Sheffield,E08000019,median_gender_pay_gap,5.6,2022
Full-Time,Sheffield,E08000019,mean_gender_pay_gap,8.8,2022
Full-Time,West Yorkshire Met County,E11000006,median_gender_pay_gap,12.2,2022
Full-Time,West Yorkshire Met County,E11000006,mean_gender_pay_gap,13.6,2022
Full-Time,Bradford,E08000032,median_gender_pay_gap,8.3,2022
Full-Time,Bradford,E08000032,mean_gender_pay_gap,16.2,2022
Full-Time,Calderdale,E08000033,median_gender_pay_gap,7.7,2022
Full-Time,Calderdale,E08000033,mean_gender_pay_gap,9.1,2022
Full-Time,Kirklees,E08000034,median_gender_pay_gap,11.5,2022
Full-Time,Kirklees,E08000034,mean_gender_pay_gap,14.4,2022
Full-Time,Leeds,E08000035,median_gender_pay_gap,14.4,2022
Full-Time,Leeds,E08000035,mean_gender_pay_gap,14.4,2022
Full-Time,Wakefield,E08000036,median_gender_pay_gap,12.2,2022
Full-Time,Wakefield,E08000036,mean_gender_pay_gap,10.2,2022
Part-Time,North East,E12000001,median_gender_pay_gap,-5.2,2022
Part-Time,North East,E12000001,mean_gender_pay_gap,3,2022
Part-Time,Darlington UA,E06000005,median_gender_pay_gap,-6,2022
Part-Time,Darlington UA,E06000005,mean_gender_pay_gap,-37.7,2022
Part-Time,Hartlepool UA,E06000001,median_gender_pay_gap,-6.9,2022
Part-Time,Hartlepool UA,E06000001,mean_gender_pay_gap,-10.9,2022
Part-Time,Middlesbrough UA,E06000002,median_gender_pay_gap,-5.8,2022
Part-Time,Middlesbrough UA,E06000002,mean_gender_pay_gap,-13.7,2022
Part-Time,Redcar and Cleveland UA,E06000003,median_gender_pay_gap,-9.3,2022
Part-Time,Redcar and Cleveland UA,E06000003,mean_gender_pay_gap,-16.3,2022
Part-Time,Stockton-on-Tees UA,E06000004,median_gender_pay_gap,-3.7,2022
Part-Time,Stockton-on-Tees UA,E06000004,mean_gender_pay_gap,19.4,2022
Part-Time,County Durham UA,E06000047,median_gender_pay_gap,-3.2,2022
Part-Time,County Durham UA,E06000047,mean_gender_pay_gap,22.9,2022
Part-Time,Northumberland UA,E06000057,median_gender_pay_gap,3.4,2022
Part-Time,Northumberland UA,E06000057,mean_gender_pay_gap,4.6,2022
Part-Time,Tyne and Wear Met County,E11000007,median_gender_pay_gap,-4.1,2022
Part-Time,Tyne and Wear Met County,E11000007,mean_gender_pay_gap,-3,2022
Part-Time,Gateshead,E08000037,median_gender_pay_gap,-16,2022
Part-Time,Gateshead,E08000037,mean_gender_pay_gap,-10.2,2022
Part-Time,Newcastle upon Tyne,E08000021,median_gender_pay_gap,-1.3,2022
Part-Time,Newcastle upon Tyne,E08000021,mean_gender_pay_gap,-4.5,2022
Part-Time,North Tyneside,E08000022,median_gender_pay_gap,-3.1,2022
Part-Time,North Tyneside,E08000022,mean_gender_pay_gap,1.6,2022
Part-Time,South Tyneside,E08000023,median_gender_pay_gap,-6.8,2022
Part-Time,South Tyneside,E08000023,mean_gender_pay_gap,-19.6,2022
Part-Time,Sunderland,E08000024,median_gender_pay_gap,2,2022
Part-Time,Sunderland,E08000024,mean_gender_pay_gap,5.1,2022
Part-Time,North West,E12000002,median_gender_pay_gap,-3.6,2022
Part-Time,North West,E12000002,mean_gender_pay_gap,2.9,2022
Part-Time,Blackburn with Darwen UA,E06000008,median_gender_pay_gap,NA,2022
Part-Time,Blackburn with Darwen UA,E06000008,mean_gender_pay_gap,13.2,2022
Part-Time,Blackpool UA,E06000009,median_gender_pay_gap,-16.4,2022
Part-Time,Blackpool UA,E06000009,mean_gender_pay_gap,-8.1,2022
Part-Time,Halton UA,E06000006,median_gender_pay_gap,3,2022
Part-Time,Halton UA,E06000006,mean_gender_pay_gap,8.8,2022
Part-Time,Warrington UA,E06000007,median_gender_pay_gap,-14.2,2022
Part-Time,Warrington UA,E06000007,mean_gender_pay_gap,-23,2022
Part-Time,Cheshire East UA,E06000049,median_gender_pay_gap,4.5,2022
Part-Time,Cheshire East UA,E06000049,mean_gender_pay_gap,10.3,2022
Part-Time,Cheshire West and Chester,E06000050,median_gender_pay_gap,-9.4,2022
Part-Time,Cheshire West and Chester,E06000050,mean_gender_pay_gap,-4.9,2022
Part-Time,Cumbria,E10000006,median_gender_pay_gap,3.5,2022
Part-Time,Cumbria,E10000006,mean_gender_pay_gap,10.3,2022
Part-Time,Allerdale,E07000026,median_gender_pay_gap,1.1,2022
Part-Time,Allerdale,E07000026,mean_gender_pay_gap,5.6,2022
Part-Time,Barrow-in-Furness,E07000027,median_gender_pay_gap,-2.1,2022
Part-Time,Barrow-in-Furness,E07000027,mean_gender_pay_gap,14.6,2022
Part-Time,Carlisle,E07000028,median_gender_pay_gap,-1.6,2022
Part-Time,Carlisle,E07000028,mean_gender_pay_gap,0.9,2022
Part-Time,Copeland,E07000029,median_gender_pay_gap,5.9,2022
Part-Time,Copeland,E07000029,mean_gender_pay_gap,2.2,2022
Part-Time,Eden,E07000030,median_gender_pay_gap,-15.8,2022
Part-Time,Eden,E07000030,mean_gender_pay_gap,-38.1,2022
Part-Time,South Lakeland,E07000031,median_gender_pay_gap,15.5,2022
Part-Time,South Lakeland,E07000031,mean_gender_pay_gap,21.7,2022
Part-Time,Greater Manchester Met County,E11000001,median_gender_pay_gap,-4.9,2022
Part-Time,Greater Manchester Met County,E11000001,mean_gender_pay_gap,-0.3,2022
Part-Time,Bolton,E08000001,median_gender_pay_gap,-1.6,2022
Part-Time,Bolton,E08000001,mean_gender_pay_gap,NA,2022
Part-Time,Bury,E08000002,median_gender_pay_gap,NA,2022
Part-Time,Bury,E08000002,mean_gender_pay_gap,17.3,2022
Part-Time,Manchester,E08000003,median_gender_pay_gap,-0.7,2022
Part-Time,Manchester,E08000003,mean_gender_pay_gap,4.3,2022
Part-Time,Oldham,E08000004,median_gender_pay_gap,-3.8,2022
Part-Time,Oldham,E08000004,mean_gender_pay_gap,-11.6,2022
Part-Time,Rochdale,E08000005,median_gender_pay_gap,1.6,2022
Part-Time,Rochdale,E08000005,mean_gender_pay_gap,13.2,2022
