,geography_code,income_status,Type of Individual by Age Category,variable_name,value,date,total_people_for_year,percent
10,E12000002,Not in low income (at or above threshold),Pensioner,population,957856.6666666666,2005-06 - 2007-08,6776210.0,14.0
11,E12000002,Not in low income (at or above threshold),Working-Age,population,3320592.3333333335,2005-06 - 2007-08,6776210.0,49.0
12,E12000003,In low income (below threshold),Child,population,285511.3333333333,2005-06 - 2007-08,5042741.666666666,6.0
13,E12000003,In low income (below threshold),Pensioner,population,224895.66666666666,2005-06 - 2007-08,5042741.666666666,4.0
14,E12000003,In low income (below threshold),Working-Age,population,500163.6666666667,2005-06 - 2007-08,5042741.666666666,10.0
15,E12000003,Not in low income (at or above threshold),Child,population,817988.3333333334,2005-06 - 2007-08,5042741.666666666,16.0
16,E12000003,Not in low income (at or above threshold),Pensioner,population,705284.0,2005-06 - 2007-08,5042741.666666666,14.0
17,E12000003,Not in low income (at or above threshold),Working-Age,population,2508898.6666666665,2005-06 - 2007-08,5042741.666666666,50.0
0,E12000001,In low income (below threshold),Child,population,149904.33333333334,2006-07 - 2008-09,2514633.666666667,6.0
1,E12000001,In low income (below threshold),Pensioner,population,98991.0,2006-07 - 2008-09,2514633.666666667,4.0
2,E12000001,In low income (below threshold),Working-Age,population,300504.6666666667,2006-07 - 2008-09,2514633.666666667,12.0
3,E12000001,Not in low income (at or above threshold),Child,population,376710.3333333333,2006-07 - 2008-09,2514633.666666667,15.0
4,E12000001,Not in low income (at or above threshold),Pensioner,population,389162.3333333333,2006-07 - 2008-09,2514633.666666667,15.0
5,E12000001,Not in low income (at or above threshold),Working-Age,population,1199361.0,2006-07 - 2008-09,2514633.666666667,48.0
6,E12000002,In low income (below threshold),Child,population,383377.6666666667,2006-07 - 2008-09,6804802.333333333,6.0
7,E12000002,In low income (below threshold),Pensioner,population,274633.6666666667,2006-07 - 2008-09,6804802.333333333,4.0
8,E12000002,In low income (below threshold),Working-Age,population,702925.3333333334,2006-07 - 2008-09,6804802.333333333,10.0
9,E12000002,Not in low income (at or above threshold),Child,population,1102685.3333333333,2006-07 - 2008-09,6804802.333333333,16.0
10,E12000002,Not in low income (at or above threshold),Pensioner,population,994331.6666666666,2006-07 - 2008-09,6804802.333333333,15.0
11,E12000002,Not in low income (at or above threshold),Working-Age,population,3346848.6666666665,2006-07 - 2008-09,6804802.333333333,49.0
12,E12000003,In low income (below threshold),Child,population,291828.6666666667,2006-07 - 2008-09,5071966.333333333,6.0
13,E12000003,In low income (below threshold),Pensioner,population,232449.66666666666,2006-07 - 2008-09,5071966.333333333,5.0
14,E12000003,In low income (below threshold),Working-Age,population,521201.3333333333,2006-07 - 2008-09,5071966.333333333,10.0
15,E12000003,Not in low income (at or above threshold),Child,population,811396.0,2006-07 - 2008-09,5071966.333333333,16.0
16,E12000003,Not in low income (at or above threshold),Pensioner,population,711393.0,2006-07 - 2008-09,5071966.333333333,14.0
17,E12000003,Not in low income (at or above threshold),Working-Age,population,2503697.6666666665,2006-07 - 2008-09,5071966.333333333,49.0
0,E12000001,In low income (below threshold),Child,population,139541.66666666666,2007-08 - 2009-10,2522498.6666666665,6.0
1,E12000001,In low income (below threshold),Pensioner,population,94736.33333333333,2007-08 - 2009-10,2522498.6666666665,4.0
2,E12000001,In low income (below threshold),Working-Age,population,303588.0,2007-08 - 2009-10,2522498.6666666665,12.0
3,E12000001,Not in low income (at or above threshold),Child,population,385837.3333333333,2007-08 - 2009-10,2522498.6666666665,15.0
4,E12000001,Not in low income (at or above threshold),Pensioner,population,401356.0,2007-08 - 2009-10,2522498.6666666665,16.0
5,E12000001,Not in low income (at or above threshold),Working-Age,population,1197439.3333333333,2007-08 - 2009-10,2522498.6666666665,47.0
6,E12000002,In low income (below threshold),Child,population,370945.6666666667,2007-08 - 2009-10,6833456.333333333,5.0
7,E12000002,In low income (below threshold),Pensioner,population,234036.0,2007-08 - 2009-10,6833456.333333333,3.0
8,E12000002,In low income (below threshold),Working-Age,population,696890.3333333334,2007-08 - 2009-10,6833456.333333333,10.0
9,E12000002,Not in low income (at or above threshold),Child,population,1115180.6666666667,2007-08 - 2009-10,6833456.333333333,16.0
10,E12000002,Not in low income (at or above threshold),Pensioner,population,1057010.0,2007-08 - 2009-10,6833456.333333333,15.0
11,E12000002,Not in low income (at or above threshold),Working-Age,population,3359393.6666666665,2007-08 - 2009-10,6833456.333333333,49.0
12,E12000003,In low income (below threshold),Child,population,287899.3333333333,2007-08 - 2009-10,5101749.666666666,6.0
13,E12000003,In low income (below threshold),Pensioner,population,213711.33333333334,2007-08 - 2009-10,5101749.666666666,4.0
14,E12000003,In low income (below threshold),Working-Age,population,542347.0,2007-08 - 2009-10,5101749.666666666,11.0
