,geography_code,income_status,Savings and Investments of Adults in the Family of the Individual,variable_name,value,date,total_people_for_year,percent
32,E12000003,In low income (below threshold),"Less than £1,500",households_in_low_income,166183.0,1994-95 - 1996-97,4882394.666666666,3.4
33,E12000003,In low income (below threshold),No savings,households_in_low_income,678143.6666666666,1994-95 - 1996-97,4882394.666666666,13.9
34,E12000003,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,60450.666666666664,1994-95 - 1996-97,4882394.666666666,1.2
35,E12000003,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,36622.333333333336,1994-95 - 1996-97,4882394.666666666,0.8
36,E12000003,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,13793.666666666666,1994-95 - 1996-97,4882394.666666666,0.3
37,E12000003,In low income (below threshold),"£20,000 or more",households_in_low_income,48755.666666666664,1994-95 - 1996-97,4882394.666666666,1.0
38,E12000003,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,81527.0,1994-95 - 1996-97,4882394.666666666,1.7
39,E12000003,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,18786.333333333332,1994-95 - 1996-97,4882394.666666666,0.4
0,E12000001,In low income (below threshold),"Less than £1,500",households_in_low_income,99018.33333333333,1995-96 - 1997-98,2536193.3333333335,3.9
1,E12000001,In low income (below threshold),No savings,households_in_low_income,417932.6666666667,1995-96 - 1997-98,2536193.3333333335,16.5
2,E12000001,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,27516.0,1995-96 - 1997-98,2536193.3333333335,1.1
3,E12000001,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,12537.0,1995-96 - 1997-98,2536193.3333333335,0.5
4,E12000001,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,7262.666666666667,1995-96 - 1997-98,2536193.3333333335,0.3
5,E12000001,In low income (below threshold),"£20,000 or more",households_in_low_income,14407.333333333334,1995-96 - 1997-98,2536193.3333333335,0.6
6,E12000001,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,35405.0,1995-96 - 1997-98,2536193.3333333335,1.4
7,E12000001,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,4414.666666666667,1995-96 - 1997-98,2536193.3333333335,0.2
16,E12000002,In low income (below threshold),"Less than £1,500",households_in_low_income,211684.0,1995-96 - 1997-98,6703666.666666666,3.2
17,E12000002,In low income (below threshold),No savings,households_in_low_income,924362.6666666666,1995-96 - 1997-98,6703666.666666666,13.8
18,E12000002,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,61970.333333333336,1995-96 - 1997-98,6703666.666666666,0.9
19,E12000002,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,25596.0,1995-96 - 1997-98,6703666.666666666,0.4
20,E12000002,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,10732.666666666666,1995-96 - 1997-98,6703666.666666666,0.2
21,E12000002,In low income (below threshold),"£20,000 or more",households_in_low_income,41868.0,1995-96 - 1997-98,6703666.666666666,0.6
22,E12000002,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,102239.0,1995-96 - 1997-98,6703666.666666666,1.5
23,E12000002,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,22678.666666666668,1995-96 - 1997-98,6703666.666666666,0.3
32,E12000003,In low income (below threshold),"Less than £1,500",households_in_low_income,183917.0,1995-96 - 1997-98,4880677.0,3.8
33,E12000003,In low income (below threshold),No savings,households_in_low_income,676982.6666666666,1995-96 - 1997-98,4880677.0,13.9
34,E12000003,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,52756.333333333336,1995-96 - 1997-98,4880677.0,1.1
35,E12000003,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,30564.333333333332,1995-96 - 1997-98,4880677.0,0.6
36,E12000003,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,13309.0,1995-96 - 1997-98,4880677.0,0.3
37,E12000003,In low income (below threshold),"£20,000 or more",households_in_low_income,44143.333333333336,1995-96 - 1997-98,4880677.0,0.9
38,E12000003,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,72423.33333333333,1995-96 - 1997-98,4880677.0,1.5
39,E12000003,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,20956.333333333332,1995-96 - 1997-98,4880677.0,0.4
0,E12000001,In low income (below threshold),"Less than £1,500",households_in_low_income,109430.33333333333,1996-97 - 1998-99,2528602.3333333335,4.3
1,E12000001,In low income (below threshold),No savings,households_in_low_income,425809.6666666667,1996-97 - 1998-99,2528602.3333333335,16.8
2,E12000001,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,23902.333333333332,1996-97 - 1998-99,2528602.3333333335,0.9
3,E12000001,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,14466.333333333334,1996-97 - 1998-99,2528602.3333333335,0.6
4,E12000001,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,6919.0,1996-97 - 1998-99,2528602.3333333335,0.3
5,E12000001,In low income (below threshold),"£20,000 or more",households_in_low_income,10894.333333333334,1996-97 - 1998-99,2528602.3333333335,0.4
6,E12000001,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,28062.666666666668,1996-97 - 1998-99,2528602.3333333335,1.1
7,E12000001,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,7222.666666666667,1996-97 - 1998-99,2528602.3333333335,0.3
16,E12000002,In low income (below threshold),"Less than £1,500",households_in_low_income,249240.33333333334,1996-97 - 1998-99,6691294.666666667,3.7
17,E12000002,In low income (below threshold),No savings,households_in_low_income,981653.6666666666,1996-97 - 1998-99,6691294.666666667,14.7
18,E12000002,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,65429.333333333336,1996-97 - 1998-99,6691294.666666667,1.0
19,E12000002,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,27951.333333333332,1996-97 - 1998-99,6691294.666666667,0.4
20,E12000002,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,15258.0,1996-97 - 1998-99,6691294.666666667,0.2
21,E12000002,In low income (below threshold),"£20,000 or more",households_in_low_income,46285.666666666664,1996-97 - 1998-99,6691294.666666667,0.7
22,E12000002,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,103907.0,1996-97 - 1998-99,6691294.666666667,1.6
23,E12000002,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,20669.666666666668,1996-97 - 1998-99,6691294.666666667,0.3
32,E12000003,In low income (below threshold),"Less than £1,500",households_in_low_income,210258.66666666666,1996-97 - 1998-99,4879174.666666667,4.3
33,E12000003,In low income (below threshold),No savings,households_in_low_income,688057.6666666666,1996-97 - 1998-99,4879174.666666667,14.1
34,E12000003,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,55917.666666666664,1996-97 - 1998-99,4879174.666666667,1.1
35,E12000003,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,31777.333333333332,1996-97 - 1998-99,4879174.666666667,0.7
36,E12000003,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,12432.0,1996-97 - 1998-99,4879174.666666667,0.3
37,E12000003,In low income (below threshold),"£20,000 or more",households_in_low_income,40017.333333333336,1996-97 - 1998-99,4879174.666666667,0.8
38,E12000003,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,77222.0,1996-97 - 1998-99,4879174.666666667,1.6
39,E12000003,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,19341.0,1996-97 - 1998-99,4879174.666666667,0.4
0,E12000001,In low income (below threshold),"Less than £1,500",households_in_low_income,115664.0,1997-98 - 1999-00,2519712.0,4.6
1,E12000001,In low income (below threshold),No savings,households_in_low_income,430781.6666666667,1997-98 - 1999-00,2519712.0,17.1
2,E12000001,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,25249.333333333332,1997-98 - 1999-00,2519712.0,1.0
3,E12000001,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,13787.333333333334,1997-98 - 1999-00,2519712.0,0.5
4,E12000001,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,2919.6666666666665,1997-98 - 1999-00,2519712.0,0.1
5,E12000001,In low income (below threshold),"£20,000 or more",households_in_low_income,11592.666666666666,1997-98 - 1999-00,2519712.0,0.5
6,E12000001,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,34090.333333333336,1997-98 - 1999-00,2519712.0,1.4
7,E12000001,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,7813.0,1997-98 - 1999-00,2519712.0,0.3
16,E12000002,In low income (below threshold),"Less than £1,500",households_in_low_income,273354.3333333333,1997-98 - 1999-00,6678748.666666667,4.1
17,E12000002,In low income (below threshold),No savings,households_in_low_income,922315.0,1997-98 - 1999-00,6678748.666666667,13.8
18,E12000002,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,68204.33333333333,1997-98 - 1999-00,6678748.666666667,1.0
19,E12000002,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,28055.333333333332,1997-98 - 1999-00,6678748.666666667,0.4
20,E12000002,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,17273.666666666668,1997-98 - 1999-00,6678748.666666667,0.3
21,E12000002,In low income (below threshold),"£20,000 or more",households_in_low_income,51864.333333333336,1997-98 - 1999-00,6678748.666666667,0.8
22,E12000002,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,108353.33333333333,1997-98 - 1999-00,6678748.666666667,1.6
23,E12000002,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,25662.0,1997-98 - 1999-00,6678748.666666667,0.4
32,E12000003,In low income (below threshold),"Less than £1,500",households_in_low_income,229245.66666666666,1997-98 - 1999-00,4877066.666666667,4.7
33,E12000003,In low income (below threshold),No savings,households_in_low_income,673052.6666666666,1997-98 - 1999-00,4877066.666666667,13.8
34,E12000003,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,63288.333333333336,1997-98 - 1999-00,4877066.666666667,1.3
35,E12000003,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,28406.333333333332,1997-98 - 1999-00,4877066.666666667,0.6
36,E12000003,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,15717.333333333334,1997-98 - 1999-00,4877066.666666667,0.3
37,E12000003,In low income (below threshold),"£20,000 or more",households_in_low_income,34503.666666666664,1997-98 - 1999-00,4877066.666666667,0.7
38,E12000003,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,77867.0,1997-98 - 1999-00,4877066.666666667,1.6
39,E12000003,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,17475.333333333332,1997-98 - 1999-00,4877066.666666667,0.4
0,E12000001,In low income (below threshold),"Less than £1,500",households_in_low_income,115504.66666666667,1998-99 - 2000-01,2511034.3333333335,4.6
1,E12000001,In low income (below threshold),No savings,households_in_low_income,437526.6666666667,1998-99 - 2000-01,2511034.3333333335,17.4
2,E12000001,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,18986.666666666668,1998-99 - 2000-01,2511034.3333333335,0.8
3,E12000001,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,13403.666666666666,1998-99 - 2000-01,2511034.3333333335,0.5
4,E12000001,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,4455.0,1998-99 - 2000-01,2511034.3333333335,0.2
5,E12000001,In low income (below threshold),"£20,000 or more",households_in_low_income,10184.333333333334,1998-99 - 2000-01,2511034.3333333335,0.4
6,E12000001,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,36229.666666666664,1998-99 - 2000-01,2511034.3333333335,1.4
7,E12000001,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,7735.0,1998-99 - 2000-01,2511034.3333333335,0.3
16,E12000002,In low income (below threshold),"Less than £1,500",households_in_low_income,303211.6666666667,1998-99 - 2000-01,6671327.666666667,4.5
17,E12000002,In low income (below threshold),No savings,households_in_low_income,841405.3333333334,1998-99 - 2000-01,6671327.666666667,12.6
18,E12000002,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,64405.333333333336,1998-99 - 2000-01,6671327.666666667,1.0
19,E12000002,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,32207.666666666668,1998-99 - 2000-01,6671327.666666667,0.5
20,E12000002,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,18749.666666666668,1998-99 - 2000-01,6671327.666666667,0.3
21,E12000002,In low income (below threshold),"£20,000 or more",households_in_low_income,58126.0,1998-99 - 2000-01,6671327.666666667,0.9
22,E12000002,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,106710.33333333333,1998-99 - 2000-01,6671327.666666667,1.6
23,E12000002,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,23866.0,1998-99 - 2000-01,6671327.666666667,0.4
32,E12000003,In low income (below threshold),"Less than £1,500",households_in_low_income,232110.0,1998-99 - 2000-01,4876820.0,4.8
33,E12000003,In low income (below threshold),No savings,households_in_low_income,638346.0,1998-99 - 2000-01,4876820.0,13.1
34,E12000003,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,65060.0,1998-99 - 2000-01,4876820.0,1.3
35,E12000003,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,29543.0,1998-99 - 2000-01,4876820.0,0.6
36,E12000003,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,14519.333333333334,1998-99 - 2000-01,4876820.0,0.3
37,E12000003,In low income (below threshold),"£20,000 or more",households_in_low_income,37483.666666666664,1998-99 - 2000-01,4876820.0,0.8
38,E12000003,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,73482.33333333333,1998-99 - 2000-01,4876820.0,1.5
39,E12000003,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,15161.0,1998-99 - 2000-01,4876820.0,0.3
0,E12000001,In low income (below threshold),"Less than £1,500",households_in_low_income,111062.66666666667,1999-00 - 2001-02,2503766.3333333335,4.4
1,E12000001,In low income (below threshold),No savings,households_in_low_income,390783.6666666667,1999-00 - 2001-02,2503766.3333333335,15.6
2,E12000001,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,22384.666666666668,1999-00 - 2001-02,2503766.3333333335,0.9
3,E12000001,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,11610.0,1999-00 - 2001-02,2503766.3333333335,0.5
4,E12000001,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,5543.0,1999-00 - 2001-02,2503766.3333333335,0.2
5,E12000001,In low income (below threshold),"£20,000 or more",households_in_low_income,10842.0,1999-00 - 2001-02,2503766.3333333335,0.4
6,E12000001,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,41087.0,1999-00 - 2001-02,2503766.3333333335,1.6
7,E12000001,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,7897.666666666667,1999-00 - 2001-02,2503766.3333333335,0.3
16,E12000002,In low income (below threshold),"Less than £1,500",households_in_low_income,288450.6666666667,1999-00 - 2001-02,6663730.666666667,4.3
17,E12000002,In low income (below threshold),No savings,households_in_low_income,798060.6666666666,1999-00 - 2001-02,6663730.666666667,12.0
18,E12000002,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,57211.666666666664,1999-00 - 2001-02,6663730.666666667,0.9
19,E12000002,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,31849.666666666668,1999-00 - 2001-02,6663730.666666667,0.5
20,E12000002,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,16129.333333333334,1999-00 - 2001-02,6663730.666666667,0.2
21,E12000002,In low income (below threshold),"£20,000 or more",households_in_low_income,55236.666666666664,1999-00 - 2001-02,6663730.666666667,0.8
22,E12000002,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,113577.0,1999-00 - 2001-02,6663730.666666667,1.7
23,E12000002,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,22698.333333333332,1999-00 - 2001-02,6663730.666666667,0.3
32,E12000003,In low income (below threshold),"Less than £1,500",households_in_low_income,221793.0,1999-00 - 2001-02,4881802.333333333,4.5
33,E12000003,In low income (below threshold),No savings,households_in_low_income,598992.6666666666,1999-00 - 2001-02,4881802.333333333,12.3
34,E12000003,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,61422.333333333336,1999-00 - 2001-02,4881802.333333333,1.3
35,E12000003,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,24966.333333333332,1999-00 - 2001-02,4881802.333333333,0.5
36,E12000003,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,16969.666666666668,1999-00 - 2001-02,4881802.333333333,0.3
37,E12000003,In low income (below threshold),"£20,000 or more",households_in_low_income,41826.333333333336,1999-00 - 2001-02,4881802.333333333,0.9
38,E12000003,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,77818.33333333333,1999-00 - 2001-02,4881802.333333333,1.6
39,E12000003,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,15980.0,1999-00 - 2001-02,4881802.333333333,0.3
0,E12000001,In low income (below threshold),"Less than £1,500",households_in_low_income,109453.33333333333,2000-01 - 2002-03,2498691.3333333335,4.4
1,E12000001,In low income (below threshold),No savings,households_in_low_income,364128.6666666667,2000-01 - 2002-03,2498691.3333333335,14.6
2,E12000001,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,26259.0,2000-01 - 2002-03,2498691.3333333335,1.1
3,E12000001,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,12098.0,2000-01 - 2002-03,2498691.3333333335,0.5
4,E12000001,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,6287.666666666667,2000-01 - 2002-03,2498691.3333333335,0.3
5,E12000001,In low income (below threshold),"£20,000 or more",households_in_low_income,13012.666666666666,2000-01 - 2002-03,2498691.3333333335,0.5
6,E12000001,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,37118.333333333336,2000-01 - 2002-03,2498691.3333333335,1.5
7,E12000001,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,9209.666666666666,2000-01 - 2002-03,2498691.3333333335,0.4
16,E12000002,In low income (below threshold),"Less than £1,500",households_in_low_income,249083.66666666666,2000-01 - 2002-03,6663364.0,3.7
17,E12000002,In low income (below threshold),No savings,households_in_low_income,788321.0,2000-01 - 2002-03,6663364.0,11.8
18,E12000002,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,65072.666666666664,2000-01 - 2002-03,6663364.0,1.0
19,E12000002,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,32052.0,2000-01 - 2002-03,6663364.0,0.5
20,E12000002,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,13195.666666666666,2000-01 - 2002-03,6663364.0,0.2
21,E12000002,In low income (below threshold),"£20,000 or more",households_in_low_income,55736.666666666664,2000-01 - 2002-03,6663364.0,0.8
22,E12000002,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,113575.0,2000-01 - 2002-03,6663364.0,1.7
23,E12000002,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,21452.0,2000-01 - 2002-03,6663364.0,0.3
32,E12000003,In low income (below threshold),"Less than £1,500",households_in_low_income,197846.33333333334,2000-01 - 2002-03,4893259.666666667,4.0
33,E12000003,In low income (below threshold),No savings,households_in_low_income,554882.6666666666,2000-01 - 2002-03,4893259.666666667,11.3
34,E12000003,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,62556.333333333336,2000-01 - 2002-03,4893259.666666667,1.3
35,E12000003,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,28417.333333333332,2000-01 - 2002-03,4893259.666666667,0.6
36,E12000003,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,15020.0,2000-01 - 2002-03,4893259.666666667,0.3
37,E12000003,In low income (below threshold),"£20,000 or more",households_in_low_income,40795.333333333336,2000-01 - 2002-03,4893259.666666667,0.8
38,E12000003,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,87370.33333333333,2000-01 - 2002-03,4893259.666666667,1.8
39,E12000003,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,16327.333333333334,2000-01 - 2002-03,4893259.666666667,0.3
0,E12000001,In low income (below threshold),"Less than £1,500",households_in_low_income,103390.0,2001-02 - 2003-04,2496043.6666666665,4.1
1,E12000001,In low income (below threshold),No savings,households_in_low_income,324747.3333333333,2001-02 - 2003-04,2496043.6666666665,13.0
2,E12000001,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,27906.666666666668,2001-02 - 2003-04,2496043.6666666665,1.1
3,E12000001,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,16127.0,2001-02 - 2003-04,2496043.6666666665,0.6
4,E12000001,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,4818.666666666667,2001-02 - 2003-04,2496043.6666666665,0.2
5,E12000001,In low income (below threshold),"£20,000 or more",households_in_low_income,15782.666666666666,2001-02 - 2003-04,2496043.6666666665,0.6
6,E12000001,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,43670.666666666664,2001-02 - 2003-04,2496043.6666666665,1.7
7,E12000001,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,8610.666666666666,2001-02 - 2003-04,2496043.6666666665,0.3
16,E12000002,In low income (below threshold),"Less than £1,500",households_in_low_income,213684.33333333334,2001-02 - 2003-04,6672609.0,3.2
17,E12000002,In low income (below threshold),No savings,households_in_low_income,801364.3333333334,2001-02 - 2003-04,6672609.0,12.0
18,E12000002,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,64935.666666666664,2001-02 - 2003-04,6672609.0,1.0
19,E12000002,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,35293.333333333336,2001-02 - 2003-04,6672609.0,0.5
20,E12000002,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,13032.666666666666,2001-02 - 2003-04,6672609.0,0.2
21,E12000002,In low income (below threshold),"£20,000 or more",households_in_low_income,56693.0,2001-02 - 2003-04,6672609.0,0.8
22,E12000002,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,107081.0,2001-02 - 2003-04,6672609.0,1.6
23,E12000002,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,24609.0,2001-02 - 2003-04,6672609.0,0.4
32,E12000003,In low income (below threshold),"Less than £1,500",households_in_low_income,197566.0,2001-02 - 2003-04,4912921.333333333,4.0
33,E12000003,In low income (below threshold),No savings,households_in_low_income,533382.3333333334,2001-02 - 2003-04,4912921.333333333,10.9
34,E12000003,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,55694.666666666664,2001-02 - 2003-04,4912921.333333333,1.1
35,E12000003,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,32927.666666666664,2001-02 - 2003-04,4912921.333333333,0.7
36,E12000003,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,15883.666666666666,2001-02 - 2003-04,4912921.333333333,0.3
37,E12000003,In low income (below threshold),"£20,000 or more",households_in_low_income,41042.666666666664,2001-02 - 2003-04,4912921.333333333,0.8
38,E12000003,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,88790.66666666667,2001-02 - 2003-04,4912921.333333333,1.8
39,E12000003,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,17583.0,2001-02 - 2003-04,4912921.333333333,0.4
0,E12000001,In low income (below threshold),"Less than £1,500",households_in_low_income,100195.0,2002-03 - 2004-05,2494576.3333333335,4.0
1,E12000001,In low income (below threshold),No savings,households_in_low_income,333513.0,2002-03 - 2004-05,2494576.3333333335,13.4
2,E12000001,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,24628.0,2002-03 - 2004-05,2494576.3333333335,1.0
3,E12000001,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,15060.0,2002-03 - 2004-05,2494576.3333333335,0.6
4,E12000001,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,6916.666666666667,2002-03 - 2004-05,2494576.3333333335,0.3
5,E12000001,In low income (below threshold),"£20,000 or more",households_in_low_income,18234.333333333332,2002-03 - 2004-05,2494576.3333333335,0.7
6,E12000001,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,37669.666666666664,2002-03 - 2004-05,2494576.3333333335,1.5
7,E12000001,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,7604.666666666667,2002-03 - 2004-05,2494576.3333333335,0.3
16,E12000002,In low income (below threshold),"Less than £1,500",households_in_low_income,211769.0,2002-03 - 2004-05,6691343.333333333,3.2
17,E12000002,In low income (below threshold),No savings,households_in_low_income,759175.3333333334,2002-03 - 2004-05,6691343.333333333,11.3
18,E12000002,In low income (below threshold),"£1,500 but less than £3,000",households_in_low_income,58048.0,2002-03 - 2004-05,6691343.333333333,0.9
19,E12000002,In low income (below threshold),"£10,000 but less than £16,000",households_in_low_income,31631.666666666668,2002-03 - 2004-05,6691343.333333333,0.5
20,E12000002,In low income (below threshold),"£16,000 but less than £20,000",households_in_low_income,14106.666666666666,2002-03 - 2004-05,6691343.333333333,0.2
21,E12000002,In low income (below threshold),"£20,000 or more",households_in_low_income,54411.333333333336,2002-03 - 2004-05,6691343.333333333,0.8
22,E12000002,In low income (below threshold),"£3,000 but less than £8,000",households_in_low_income,98200.33333333333,2002-03 - 2004-05,6691343.333333333,1.5
23,E12000002,In low income (below threshold),"£8,000 but less than £10,000",households_in_low_income,27544.333333333332,2002-03 - 2004-05,6691343.333333333,0.4
32,E12000003,In low income (below threshold),"Less than £1,500",households_in_low_income,198256.66666666666,2002-03 - 2004-05,4939201.666666666,4.0
