geography_code,ahc_income_status,Tenure Type of the Household of the Individual,bhc_income_status,variable_name,value,date,population_for_group_for_year,percent
E12000002,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,2696.0,1994-95 - 1996-97,1474246.3333333335,0.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,686354.3333333334,1994-95 - 1996-97,1474246.3333333335,47.0
E12000003,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,2693.6666666666665,1994-95 - 1996-97,444783.3333333333,1.0
E12000003,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,233632.66666666666,1994-95 - 1996-97,444783.3333333333,53.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,97361.33333333333,1994-95 - 1996-97,3368182.666666667,3.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,2766960.0,1994-95 - 1996-97,3368182.666666667,82.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,5912.0,1994-95 - 1996-97,1069428.6666666665,1.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,488513.6666666667,1994-95 - 1996-97,1069428.6666666665,46.0
E12000001,In low income (below threshold),All rented privately,In low income (below threshold),population,54959.0,1995-96 - 1997-98,176684.0,31.0
E12000001,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,45553.333333333336,1995-96 - 1997-98,176684.0,26.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,218366.66666666666,1995-96 - 1997-98,1621144.6666666665,13.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,24964.0,1995-96 - 1997-98,1621144.6666666665,2.0
E12000001,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,309916.3333333333,1995-96 - 1997-98,738364.6666666666,42.0
E12000001,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,93362.0,1995-96 - 1997-98,738364.6666666666,13.0
E12000002,In low income (below threshold),All rented privately,In low income (below threshold),population,133030.0,1995-96 - 1997-98,525212.6666666666,25.0
E12000002,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,146505.66666666666,1995-96 - 1997-98,525212.6666666666,28.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,592755.6666666666,1995-96 - 1997-98,4734448.666666667,13.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,94871.66666666667,1995-96 - 1997-98,4734448.666666667,2.0
E12000002,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,565113.3333333334,1995-96 - 1997-98,1444005.3333333335,39.0
E12000002,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,219667.0,1995-96 - 1997-98,1444005.3333333335,15.0
E12000003,In low income (below threshold),All rented privately,In low income (below threshold),population,106131.33333333333,1995-96 - 1997-98,426568.0,25.0
E12000003,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,87139.0,1995-96 - 1997-98,426568.0,20.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,457786.3333333333,1995-96 - 1997-98,3409929.333333333,13.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,38160.0,1995-96 - 1997-98,3409929.333333333,1.0
E12000003,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,440448.6666666667,1995-96 - 1997-98,1044179.6666666667,42.0
E12000003,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,124888.33333333333,1995-96 - 1997-98,1044179.6666666667,12.0
E12000001,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,560.3333333333334,1995-96 - 1997-98,176684.0,0.0
E12000001,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,75611.33333333333,1995-96 - 1997-98,176684.0,43.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,34148.0,1995-96 - 1997-98,1621144.6666666665,2.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,1343666.0,1995-96 - 1997-98,1621144.6666666665,83.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,543.3333333333334,1995-96 - 1997-98,738364.6666666666,0.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,334543.0,1995-96 - 1997-98,738364.6666666666,45.0
E12000002,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,3508.0,1995-96 - 1997-98,525212.6666666666,1.0
E12000002,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,242169.0,1995-96 - 1997-98,525212.6666666666,46.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,106141.33333333333,1995-96 - 1997-98,4734448.666666667,2.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,3940680.0,1995-96 - 1997-98,4734448.666666667,83.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,583.0,1995-96 - 1997-98,1444005.3333333335,0.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,658642.0,1995-96 - 1997-98,1444005.3333333335,46.0
E12000003,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,1839.0,1995-96 - 1997-98,426568.0,0.0
E12000003,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,231458.66666666666,1995-96 - 1997-98,426568.0,54.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,85953.33333333333,1995-96 - 1997-98,3409929.333333333,3.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,2828029.6666666665,1995-96 - 1997-98,3409929.333333333,83.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,2893.6666666666665,1995-96 - 1997-98,1044179.6666666667,0.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,475949.0,1995-96 - 1997-98,1044179.6666666667,46.0
E12000001,In low income (below threshold),All rented privately,In low income (below threshold),population,58590.333333333336,1996-97 - 1998-99,178351.6666666667,33.0
E12000001,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,41310.333333333336,1996-97 - 1998-99,178351.6666666667,23.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,208754.33333333334,1996-97 - 1998-99,1633652.6666666665,13.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,29751.0,1996-97 - 1998-99,1633652.6666666665,2.0
E12000001,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,321494.3333333333,1996-97 - 1998-99,716598.0,45.0
E12000001,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,84399.0,1996-97 - 1998-99,716598.0,12.0
E12000002,In low income (below threshold),All rented privately,In low income (below threshold),population,146551.0,1996-97 - 1998-99,532883.6666666667,28.0
E12000002,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,135530.33333333334,1996-97 - 1998-99,532883.6666666667,25.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,669836.3333333334,1996-97 - 1998-99,4796828.333333333,14.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,81352.0,1996-97 - 1998-99,4796828.333333333,2.0
E12000002,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,579064.3333333334,1996-97 - 1998-99,1361582.6666666665,43.0
E12000002,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,202881.33333333334,1996-97 - 1998-99,1361582.6666666665,15.0
E12000003,In low income (below threshold),All rented privately,In low income (below threshold),population,108838.66666666667,1996-97 - 1998-99,403554.0,27.0
E12000003,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,84560.0,1996-97 - 1998-99,403554.0,21.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,444067.0,1996-97 - 1998-99,3392296.666666667,13.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,42725.333333333336,1996-97 - 1998-99,3392296.666666667,1.0
E12000003,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,491715.6666666667,1996-97 - 1998-99,1083324.0,45.0
E12000003,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,115763.66666666667,1996-97 - 1998-99,1083324.0,11.0
E12000001,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,875.0,1996-97 - 1998-99,178351.6666666667,0.0
E12000001,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,77576.0,1996-97 - 1998-99,178351.6666666667,43.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,36450.0,1996-97 - 1998-99,1633652.6666666665,2.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,1358697.3333333333,1996-97 - 1998-99,1633652.6666666665,83.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,543.3333333333334,1996-97 - 1998-99,716598.0,0.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,310161.3333333333,1996-97 - 1998-99,716598.0,43.0
E12000002,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,4240.0,1996-97 - 1998-99,532883.6666666667,1.0
E12000002,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,246562.33333333334,1996-97 - 1998-99,532883.6666666667,46.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,109834.0,1996-97 - 1998-99,4796828.333333333,2.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,3935806.0,1996-97 - 1998-99,4796828.333333333,82.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,869.3333333333334,1996-97 - 1998-99,1361582.6666666665,0.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,578767.6666666666,1996-97 - 1998-99,1361582.6666666665,43.0
E12000003,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,1764.3333333333333,1996-97 - 1998-99,403554.0,0.0
E12000003,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,208391.0,1996-97 - 1998-99,403554.0,52.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,86337.0,1996-97 - 1998-99,3392296.666666667,3.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,2819167.3333333335,1996-97 - 1998-99,3392296.666666667,83.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,2301.0,1996-97 - 1998-99,1083324.0,0.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,473543.6666666667,1996-97 - 1998-99,1083324.0,44.0
E12000001,In low income (below threshold),All rented privately,In low income (below threshold),population,67062.66666666667,1997-98 - 1999-00,195754.6666666667,34.0
E12000001,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,45636.0,1997-98 - 1999-00,195754.6666666667,23.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,208307.0,1997-98 - 1999-00,1606113.0,13.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,32964.333333333336,1997-98 - 1999-00,1606113.0,2.0
E12000001,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,324093.0,1997-98 - 1999-00,717844.3333333333,45.0
E12000001,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,74361.66666666667,1997-98 - 1999-00,717844.3333333333,10.0
E12000002,In low income (below threshold),All rented privately,In low income (below threshold),population,132405.0,1997-98 - 1999-00,526351.6666666667,25.0
E12000002,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,136672.33333333334,1997-98 - 1999-00,526351.6666666667,26.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,698414.6666666666,1997-98 - 1999-00,4905678.666666666,14.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,90464.33333333333,1997-98 - 1999-00,4905678.666666666,2.0
E12000002,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,540934.3333333334,1997-98 - 1999-00,1246718.3333333335,43.0
E12000002,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,181417.33333333334,1997-98 - 1999-00,1246718.3333333335,15.0
E12000003,In low income (below threshold),All rented privately,In low income (below threshold),population,115559.66666666667,1997-98 - 1999-00,408686.0,28.0
E12000003,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,80721.33333333333,1997-98 - 1999-00,408686.0,20.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,468207.0,1997-98 - 1999-00,3394070.0,14.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,52915.0,1997-98 - 1999-00,3394070.0,2.0
E12000003,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,471822.3333333333,1997-98 - 1999-00,1074310.6666666665,44.0
E12000003,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,112873.33333333333,1997-98 - 1999-00,1074310.6666666665,11.0
E12000001,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,2736.3333333333335,1997-98 - 1999-00,195754.6666666667,1.0
E12000001,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,80319.66666666667,1997-98 - 1999-00,195754.6666666667,41.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,38931.666666666664,1997-98 - 1999-00,1606113.0,2.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,1325910.0,1997-98 - 1999-00,1606113.0,83.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,767.3333333333334,1997-98 - 1999-00,717844.3333333333,0.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,318622.3333333333,1997-98 - 1999-00,717844.3333333333,44.0
E12000002,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,4684.0,1997-98 - 1999-00,526351.6666666667,1.0
E12000002,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,252590.33333333334,1997-98 - 1999-00,526351.6666666667,48.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,116971.0,1997-98 - 1999-00,4905678.666666666,2.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,3999828.6666666665,1997-98 - 1999-00,4905678.666666666,82.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,1673.3333333333333,1997-98 - 1999-00,1246718.3333333335,0.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,522693.3333333333,1997-98 - 1999-00,1246718.3333333335,42.0
E12000003,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,3859.6666666666665,1997-98 - 1999-00,408686.0,1.0
E12000003,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,208545.33333333334,1997-98 - 1999-00,408686.0,51.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,77252.0,1997-98 - 1999-00,3394070.0,2.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,2795696.0,1997-98 - 1999-00,3394070.0,82.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,2855.6666666666665,1997-98 - 1999-00,1074310.6666666665,0.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,486759.3333333333,1997-98 - 1999-00,1074310.6666666665,45.0
E12000001,In low income (below threshold),All rented privately,In low income (below threshold),population,72235.66666666667,1998-99 - 2000-01,196256.33333333334,37.0
E12000001,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,36073.0,1998-99 - 2000-01,196256.33333333334,18.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,202342.33333333334,1998-99 - 2000-01,1612223.6666666667,13.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,34272.333333333336,1998-99 - 2000-01,1612223.6666666667,2.0
E12000001,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,321395.6666666667,1998-99 - 2000-01,702554.3333333333,46.0
E12000001,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,66265.33333333333,1998-99 - 2000-01,702554.3333333333,9.0
E12000002,In low income (below threshold),All rented privately,In low income (below threshold),population,128816.0,1998-99 - 2000-01,514948.3333333333,25.0
E12000002,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,131577.66666666666,1998-99 - 2000-01,514948.3333333333,26.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,709000.0,1998-99 - 2000-01,4980274.0,14.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,100470.0,1998-99 - 2000-01,4980274.0,2.0
E12000002,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,496940.0,1998-99 - 2000-01,1176105.3333333333,42.0
E12000002,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,168854.66666666666,1998-99 - 2000-01,1176105.3333333333,14.0
E12000003,In low income (below threshold),All rented privately,In low income (below threshold),population,109880.33333333333,1998-99 - 2000-01,412246.3333333333,27.0
E12000003,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,77995.33333333333,1998-99 - 2000-01,412246.3333333333,19.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,443239.3333333333,1998-99 - 2000-01,3391693.333333333,13.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,56646.666666666664,1998-99 - 2000-01,3391693.333333333,2.0
E12000003,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,463020.0,1998-99 - 2000-01,1072880.3333333333,43.0
E12000003,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,110682.0,1998-99 - 2000-01,1072880.3333333333,10.0
E12000001,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,3665.6666666666665,1998-99 - 2000-01,196256.33333333334,2.0
E12000001,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,84282.0,1998-99 - 2000-01,196256.33333333334,43.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,43311.333333333336,1998-99 - 2000-01,1612223.6666666667,3.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,1332297.6666666667,1998-99 - 2000-01,1612223.6666666667,83.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,1075.0,1998-99 - 2000-01,702554.3333333333,0.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,313818.3333333333,1998-99 - 2000-01,702554.3333333333,45.0
E12000002,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,5321.666666666667,1998-99 - 2000-01,514948.3333333333,1.0
E12000002,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,249233.0,1998-99 - 2000-01,514948.3333333333,48.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,106008.66666666667,1998-99 - 2000-01,4980274.0,2.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,4064795.3333333335,1998-99 - 2000-01,4980274.0,82.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,2595.6666666666665,1998-99 - 2000-01,1176105.3333333333,0.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,507715.0,1998-99 - 2000-01,1176105.3333333333,43.0
E12000003,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,4779.0,1998-99 - 2000-01,412246.3333333333,1.0
E12000003,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,219591.66666666666,1998-99 - 2000-01,412246.3333333333,53.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,80958.66666666667,1998-99 - 2000-01,3391693.333333333,2.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,2810848.6666666665,1998-99 - 2000-01,3391693.333333333,83.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,3828.0,1998-99 - 2000-01,1072880.3333333333,0.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,495350.3333333333,1998-99 - 2000-01,1072880.3333333333,46.0
E12000001,In low income (below threshold),All rented privately,In low income (below threshold),population,68973.0,1999-00 - 2001-02,192469.33333333334,36.0
E12000001,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,32742.0,1999-00 - 2001-02,192469.33333333334,17.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,194843.0,1999-00 - 2001-02,1643700.6666666667,12.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,27180.666666666668,1999-00 - 2001-02,1643700.6666666667,2.0
E12000001,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,282747.6666666667,1999-00 - 2001-02,667596.3333333334,42.0
E12000001,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,63605.333333333336,1999-00 - 2001-02,667596.3333333334,10.0
E12000002,In low income (below threshold),All rented privately,In low income (below threshold),population,131848.33333333334,1999-00 - 2001-02,521489.6666666667,25.0
E12000002,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,124564.33333333333,1999-00 - 2001-02,521489.6666666667,24.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,640747.6666666666,1999-00 - 2001-02,4922184.0,13.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,100550.33333333333,1999-00 - 2001-02,4922184.0,2.0
E12000002,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,496847.3333333333,1999-00 - 2001-02,1220057.0,41.0
E12000002,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,163298.66666666666,1999-00 - 2001-02,1220057.0,13.0
E12000003,In low income (below threshold),All rented privately,In low income (below threshold),population,110749.33333333333,1999-00 - 2001-02,443865.6666666666,25.0
E12000003,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,83601.33333333333,1999-00 - 2001-02,443865.6666666666,19.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,410088.3333333333,1999-00 - 2001-02,3353881.0,12.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,53041.0,1999-00 - 2001-02,3353881.0,2.0
E12000003,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,449976.6666666667,1999-00 - 2001-02,1084055.6666666667,42.0
E12000003,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,108055.66666666667,1999-00 - 2001-02,1084055.6666666667,10.0
E12000001,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,4252.666666666667,1999-00 - 2001-02,192469.33333333334,2.0
