geography_code,ahc_income_status,Number of Children in the Family of the Individual,bhc_income_status,variable_name,value,date,population,percent
E12000002,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,4937.333333333333,1994-95 - 1996-97,805502.0,1.0
E12000002,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,402962.3333333333,1994-95 - 1996-97,805502.0,50.0
E12000002,Not in low income (at or above threshold),Two children,In low income (below threshold),population,6462.666666666667,1994-95 - 1996-97,1314884.3333333333,0.0
E12000002,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,979885.6666666666,1994-95 - 1996-97,1314884.3333333333,75.0
E12000003,Not in low income (at or above threshold),No children,In low income (below threshold),population,81119.0,1994-95 - 1996-97,2632666.3333333335,3.0
E12000003,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,1954486.6666666667,1994-95 - 1996-97,2632666.3333333335,74.0
E12000003,Not in low income (at or above threshold),One child,In low income (below threshold),population,4619.333333333333,1994-95 - 1996-97,699459.6666666667,1.0
E12000003,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,537527.3333333334,1994-95 - 1996-97,699459.6666666667,77.0
E12000003,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,11757.333333333334,1994-95 - 1996-97,562960.0,2.0
E12000003,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,258659.0,1994-95 - 1996-97,562960.0,46.0
E12000003,Not in low income (at or above threshold),Two children,In low income (below threshold),population,8471.333333333334,1994-95 - 1996-97,987308.6666666667,1.0
E12000003,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,738433.3333333334,1994-95 - 1996-97,987308.6666666667,75.0
E12000001,In low income (below threshold),No children,In low income (below threshold),population,254913.66666666666,1995-96 - 1997-98,1384068.6666666667,18.0
E12000001,In low income (below threshold),No children,Not in low income (at or above threshold),population,106258.66666666667,1995-96 - 1997-98,1384068.6666666667,8.0
E12000001,In low income (below threshold),One child,In low income (below threshold),population,87253.66666666667,1995-96 - 1997-98,388634.0,22.0
E12000001,In low income (below threshold),One child,Not in low income (at or above threshold),population,18775.666666666668,1995-96 - 1997-98,388634.0,5.0
E12000001,In low income (below threshold),Three or more children,In low income (below threshold),population,132688.0,1995-96 - 1997-98,278295.0,48.0
E12000001,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,7749.666666666667,1995-96 - 1997-98,278295.0,3.0
E12000001,In low income (below threshold),Two children,In low income (below threshold),population,108386.66666666667,1995-96 - 1997-98,485195.6666666667,22.0
E12000001,In low income (below threshold),Two children,Not in low income (at or above threshold),population,31095.333333333332,1995-96 - 1997-98,485195.6666666667,6.0
E12000002,In low income (below threshold),No children,In low income (below threshold),population,529610.6666666666,1995-96 - 1997-98,3632031.0,15.0
E12000002,In low income (below threshold),No children,Not in low income (at or above threshold),population,240259.0,1995-96 - 1997-98,3632031.0,7.0
E12000002,In low income (below threshold),One child,In low income (below threshold),population,165159.33333333334,1995-96 - 1997-98,985215.6666666666,17.0
E12000002,In low income (below threshold),One child,Not in low income (at or above threshold),population,80356.66666666667,1995-96 - 1997-98,985215.6666666666,8.0
E12000002,In low income (below threshold),Three or more children,In low income (below threshold),population,338127.3333333333,1995-96 - 1997-98,828939.6666666666,41.0
E12000002,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,57410.666666666664,1995-96 - 1997-98,828939.6666666666,7.0
E12000002,In low income (below threshold),Two children,In low income (below threshold),population,258001.66666666666,1995-96 - 1997-98,1257480.3333333333,21.0
E12000002,In low income (below threshold),Two children,Not in low income (at or above threshold),population,83018.0,1995-96 - 1997-98,1257480.3333333333,7.0
E12000003,In low income (below threshold),No children,In low income (below threshold),population,427900.3333333333,1995-96 - 1997-98,2630531.333333333,16.0
E12000003,In low income (below threshold),No children,Not in low income (at or above threshold),population,148328.66666666666,1995-96 - 1997-98,2630531.333333333,6.0
E12000003,In low income (below threshold),One child,In low income (below threshold),population,113518.66666666667,1995-96 - 1997-98,701420.3333333333,16.0
E12000003,In low income (below threshold),One child,Not in low income (at or above threshold),population,37116.666666666664,1995-96 - 1997-98,701420.3333333333,5.0
E12000003,In low income (below threshold),Three or more children,In low income (below threshold),population,270735.0,1995-96 - 1997-98,562138.3333333334,48.0
E12000003,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,26487.333333333332,1995-96 - 1997-98,562138.3333333334,5.0
E12000003,In low income (below threshold),Two children,In low income (below threshold),population,192212.33333333334,1995-96 - 1997-98,986587.0,19.0
E12000003,In low income (below threshold),Two children,Not in low income (at or above threshold),population,38254.666666666664,1995-96 - 1997-98,986587.0,4.0
E12000001,Not in low income (at or above threshold),No children,In low income (below threshold),population,29179.333333333332,1995-96 - 1997-98,1384068.6666666667,2.0
E12000001,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,993717.0,1995-96 - 1997-98,1384068.6666666667,72.0
E12000001,Not in low income (at or above threshold),One child,In low income (below threshold),population,543.3333333333334,1995-96 - 1997-98,388634.0,0.0
E12000001,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,282061.3333333333,1995-96 - 1997-98,388634.0,73.0
E12000001,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,5529.0,1995-96 - 1997-98,278295.0,2.0
E12000001,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,132328.33333333334,1995-96 - 1997-98,278295.0,48.0
E12000001,Not in low income (at or above threshold),Two children,In low income (below threshold),population,0.0,1995-96 - 1997-98,485195.6666666667,0.0
E12000001,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,345713.6666666667,1995-96 - 1997-98,485195.6666666667,71.0
E12000002,Not in low income (at or above threshold),No children,In low income (below threshold),population,88759.0,1995-96 - 1997-98,3632031.0,2.0
E12000002,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,2773402.3333333335,1995-96 - 1997-98,3632031.0,76.0
E12000002,Not in low income (at or above threshold),One child,In low income (below threshold),population,4305.0,1995-96 - 1997-98,985215.6666666666,0.0
E12000002,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,735394.6666666666,1995-96 - 1997-98,985215.6666666666,75.0
E12000002,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,9675.666666666666,1995-96 - 1997-98,828939.6666666666,1.0
E12000002,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,423726.0,1995-96 - 1997-98,828939.6666666666,51.0
E12000002,Not in low income (at or above threshold),Two children,In low income (below threshold),population,7492.666666666667,1995-96 - 1997-98,1257480.3333333333,1.0
E12000002,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,908968.0,1995-96 - 1997-98,1257480.3333333333,72.0
E12000003,Not in low income (at or above threshold),No children,In low income (below threshold),population,73408.33333333333,1995-96 - 1997-98,2630531.333333333,3.0
E12000003,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,1980894.0,1995-96 - 1997-98,2630531.333333333,75.0
E12000003,Not in low income (at or above threshold),One child,In low income (below threshold),population,4063.3333333333335,1995-96 - 1997-98,701420.3333333333,1.0
E12000003,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,546721.6666666666,1995-96 - 1997-98,701420.3333333333,78.0
E12000003,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,10429.0,1995-96 - 1997-98,562138.3333333334,2.0
E12000003,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,254487.0,1995-96 - 1997-98,562138.3333333334,45.0
E12000003,Not in low income (at or above threshold),Two children,In low income (below threshold),population,2785.3333333333335,1995-96 - 1997-98,986587.0,0.0
E12000003,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,753334.6666666666,1995-96 - 1997-98,986587.0,76.0
E12000001,In low income (below threshold),No children,In low income (below threshold),population,245979.0,1996-97 - 1998-99,1385280.6666666667,18.0
E12000001,In low income (below threshold),No children,Not in low income (at or above threshold),population,96577.33333333333,1996-97 - 1998-99,1385280.6666666667,7.0
E12000001,In low income (below threshold),One child,In low income (below threshold),population,93907.0,1996-97 - 1998-99,391965.6666666667,24.0
E12000001,In low income (below threshold),One child,Not in low income (at or above threshold),population,19212.666666666668,1996-97 - 1998-99,391965.6666666667,5.0
E12000001,In low income (below threshold),Three or more children,In low income (below threshold),population,127721.33333333333,1996-97 - 1998-99,254176.66666666666,50.0
E12000001,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,9670.333333333334,1996-97 - 1998-99,254176.66666666666,4.0
E12000001,In low income (below threshold),Two children,In low income (below threshold),population,121231.66666666667,1996-97 - 1998-99,497179.3333333334,24.0
E12000001,In low income (below threshold),Two children,Not in low income (at or above threshold),population,30000.0,1996-97 - 1998-99,497179.3333333334,6.0
E12000002,In low income (below threshold),No children,In low income (below threshold),population,558410.0,1996-97 - 1998-99,3642323.3333333335,15.0
E12000002,In low income (below threshold),No children,Not in low income (at or above threshold),population,220074.66666666666,1996-97 - 1998-99,3642323.3333333335,6.0
E12000002,In low income (below threshold),One child,In low income (below threshold),population,175308.33333333334,1996-97 - 1998-99,986930.3333333334,18.0
E12000002,In low income (below threshold),One child,Not in low income (at or above threshold),population,80105.66666666667,1996-97 - 1998-99,986930.3333333334,8.0
E12000002,In low income (below threshold),Three or more children,In low income (below threshold),population,374065.3333333333,1996-97 - 1998-99,835865.6666666667,45.0
E12000002,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,43142.333333333336,1996-97 - 1998-99,835865.6666666667,5.0
E12000002,In low income (below threshold),Two children,In low income (below threshold),population,287668.0,1996-97 - 1998-99,1226175.3333333333,23.0
E12000002,In low income (below threshold),Two children,Not in low income (at or above threshold),population,76441.0,1996-97 - 1998-99,1226175.3333333333,6.0
E12000003,In low income (below threshold),No children,In low income (below threshold),population,439559.3333333333,1996-97 - 1998-99,2627782.6666666665,17.0
E12000003,In low income (below threshold),No children,Not in low income (at or above threshold),population,146573.0,1996-97 - 1998-99,2627782.6666666665,6.0
E12000003,In low income (below threshold),One child,In low income (below threshold),population,125062.33333333333,1996-97 - 1998-99,726716.0,17.0
E12000003,In low income (below threshold),One child,Not in low income (at or above threshold),population,44428.0,1996-97 - 1998-99,726716.0,6.0
E12000003,In low income (below threshold),Three or more children,In low income (below threshold),population,253023.33333333334,1996-97 - 1998-99,544086.3333333333,47.0
E12000003,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,19819.0,1996-97 - 1998-99,544086.3333333333,4.0
E12000003,In low income (below threshold),Two children,In low income (below threshold),population,226976.33333333334,1996-97 - 1998-99,980589.6666666667,23.0
E12000003,In low income (below threshold),Two children,Not in low income (at or above threshold),population,32229.0,1996-97 - 1998-99,980589.6666666667,3.0
E12000001,Not in low income (at or above threshold),No children,In low income (below threshold),population,33674.0,1996-97 - 1998-99,1385280.6666666667,2.0
E12000001,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,1009050.3333333334,1996-97 - 1998-99,1385280.6666666667,73.0
E12000001,Not in low income (at or above threshold),One child,In low income (below threshold),population,543.3333333333334,1996-97 - 1998-99,391965.6666666667,0.0
E12000001,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,278302.6666666667,1996-97 - 1998-99,391965.6666666667,71.0
E12000001,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,3651.0,1996-97 - 1998-99,254176.66666666666,1.0
E12000001,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,113134.0,1996-97 - 1998-99,254176.66666666666,45.0
E12000001,Not in low income (at or above threshold),Two children,In low income (below threshold),population,0.0,1996-97 - 1998-99,497179.3333333334,0.0
E12000001,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,345947.6666666667,1996-97 - 1998-99,497179.3333333334,70.0
E12000002,Not in low income (at or above threshold),No children,In low income (below threshold),population,93966.33333333333,1996-97 - 1998-99,3642323.3333333335,3.0
E12000002,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,2769872.3333333335,1996-97 - 1998-99,3642323.3333333335,76.0
E12000002,Not in low income (at or above threshold),One child,In low income (below threshold),population,1968.0,1996-97 - 1998-99,986930.3333333334,0.0
E12000002,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,729548.3333333334,1996-97 - 1998-99,986930.3333333334,74.0
E12000002,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,9309.333333333334,1996-97 - 1998-99,835865.6666666667,1.0
E12000002,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,409348.6666666667,1996-97 - 1998-99,835865.6666666667,49.0
E12000002,Not in low income (at or above threshold),Two children,In low income (below threshold),population,9699.666666666666,1996-97 - 1998-99,1226175.3333333333,1.0
E12000002,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,852366.6666666666,1996-97 - 1998-99,1226175.3333333333,70.0
E12000003,Not in low income (at or above threshold),No children,In low income (below threshold),population,74006.0,1996-97 - 1998-99,2627782.6666666665,3.0
E12000003,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,1967644.3333333333,1996-97 - 1998-99,2627782.6666666665,75.0
E12000003,Not in low income (at or above threshold),One child,In low income (below threshold),population,5812.666666666667,1996-97 - 1998-99,726716.0,1.0
E12000003,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,551413.0,1996-97 - 1998-99,726716.0,76.0
E12000003,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,8340.666666666666,1996-97 - 1998-99,544086.3333333333,2.0
E12000003,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,262903.3333333333,1996-97 - 1998-99,544086.3333333333,48.0
E12000003,Not in low income (at or above threshold),Two children,In low income (below threshold),population,2243.0,1996-97 - 1998-99,980589.6666666667,0.0
E12000003,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,719141.3333333334,1996-97 - 1998-99,980589.6666666667,73.0
E12000001,In low income (below threshold),No children,In low income (below threshold),population,258966.66666666666,1997-98 - 1999-00,1392643.3333333333,19.0
E12000001,In low income (below threshold),No children,Not in low income (at or above threshold),population,88762.66666666667,1997-98 - 1999-00,1392643.3333333333,6.0
E12000001,In low income (below threshold),One child,In low income (below threshold),population,98961.33333333333,1997-98 - 1999-00,385270.0,26.0
E12000001,In low income (below threshold),One child,Not in low income (at or above threshold),population,18628.666666666668,1997-98 - 1999-00,385270.0,5.0
E12000001,In low income (below threshold),Three or more children,In low income (below threshold),population,134081.33333333334,1997-98 - 1999-00,257152.0,52.0
E12000001,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,14304.333333333334,1997-98 - 1999-00,257152.0,6.0
E12000001,In low income (below threshold),Two children,In low income (below threshold),population,107453.33333333333,1997-98 - 1999-00,484646.6666666666,22.0
E12000001,In low income (below threshold),Two children,Not in low income (at or above threshold),population,31266.333333333332,1997-98 - 1999-00,484646.6666666666,6.0
E12000002,In low income (below threshold),No children,In low income (below threshold),population,544349.0,1997-98 - 1999-00,3639244.666666667,15.0
E12000002,In low income (below threshold),No children,Not in low income (at or above threshold),population,212862.66666666666,1997-98 - 1999-00,3639244.666666667,6.0
E12000002,In low income (below threshold),One child,In low income (below threshold),population,180722.66666666666,1997-98 - 1999-00,994722.0,18.0
E12000002,In low income (below threshold),One child,Not in low income (at or above threshold),population,70941.33333333333,1997-98 - 1999-00,994722.0,7.0
E12000002,In low income (below threshold),Three or more children,In low income (below threshold),population,353494.3333333333,1997-98 - 1999-00,834539.6666666666,42.0
E12000002,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,51804.0,1997-98 - 1999-00,834539.6666666666,6.0
E12000002,In low income (below threshold),Two children,In low income (below threshold),population,293188.0,1997-98 - 1999-00,1210242.3333333333,24.0
E12000002,In low income (below threshold),Two children,Not in low income (at or above threshold),population,72946.0,1997-98 - 1999-00,1210242.3333333333,6.0
E12000003,In low income (below threshold),No children,In low income (below threshold),population,454207.3333333333,1997-98 - 1999-00,2651672.0,17.0
E12000003,In low income (below threshold),No children,Not in low income (at or above threshold),population,145565.33333333334,1997-98 - 1999-00,2651672.0,5.0
E12000003,In low income (below threshold),One child,In low income (below threshold),population,123696.33333333333,1997-98 - 1999-00,699811.6666666666,18.0
E12000003,In low income (below threshold),One child,Not in low income (at or above threshold),population,38931.0,1997-98 - 1999-00,699811.6666666666,6.0
E12000003,In low income (below threshold),Three or more children,In low income (below threshold),population,253579.0,1997-98 - 1999-00,575540.0,44.0
E12000003,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,31167.666666666668,1997-98 - 1999-00,575540.0,5.0
E12000003,In low income (below threshold),Two children,In low income (below threshold),population,224106.33333333334,1997-98 - 1999-00,950043.0,24.0
E12000003,In low income (below threshold),Two children,Not in low income (at or above threshold),population,30845.666666666668,1997-98 - 1999-00,950043.0,3.0
E12000001,Not in low income (at or above threshold),No children,In low income (below threshold),population,40957.333333333336,1997-98 - 1999-00,1392643.3333333333,3.0
E12000001,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,1003956.6666666666,1997-98 - 1999-00,1392643.3333333333,72.0
E12000001,Not in low income (at or above threshold),One child,In low income (below threshold),population,543.3333333333334,1997-98 - 1999-00,385270.0,0.0
E12000001,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,267136.6666666667,1997-98 - 1999-00,385270.0,69.0
E12000001,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,934.6666666666666,1997-98 - 1999-00,257152.0,0.0
E12000001,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,107831.66666666667,1997-98 - 1999-00,257152.0,42.0
E12000001,Not in low income (at or above threshold),Two children,In low income (below threshold),population,0.0,1997-98 - 1999-00,484646.6666666666,0.0
E12000001,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,345927.0,1997-98 - 1999-00,484646.6666666666,71.0
E12000002,Not in low income (at or above threshold),No children,In low income (below threshold),population,96631.66666666667,1997-98 - 1999-00,3639244.666666667,3.0
E12000002,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,2785401.3333333335,1997-98 - 1999-00,3639244.666666667,77.0
E12000002,Not in low income (at or above threshold),One child,In low income (below threshold),population,3020.0,1997-98 - 1999-00,994722.0,0.0
E12000002,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,740038.0,1997-98 - 1999-00,994722.0,74.0
E12000002,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,9745.333333333334,1997-98 - 1999-00,834539.6666666666,1.0
E12000002,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,419496.0,1997-98 - 1999-00,834539.6666666666,50.0
E12000002,Not in low income (at or above threshold),Two children,In low income (below threshold),population,13931.333333333334,1997-98 - 1999-00,1210242.3333333333,1.0
E12000002,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,830177.0,1997-98 - 1999-00,1210242.3333333333,69.0
E12000003,Not in low income (at or above threshold),No children,In low income (below threshold),population,66856.33333333333,1997-98 - 1999-00,2651672.0,3.0
E12000003,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,1985043.0,1997-98 - 1999-00,2651672.0,75.0
E12000003,Not in low income (at or above threshold),One child,In low income (below threshold),population,5547.333333333333,1997-98 - 1999-00,699811.6666666666,1.0
E12000003,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,531637.0,1997-98 - 1999-00,699811.6666666666,76.0
E12000003,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,8068.666666666667,1997-98 - 1999-00,575540.0,1.0
E12000003,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,282724.6666666667,1997-98 - 1999-00,575540.0,49.0
E12000003,Not in low income (at or above threshold),Two children,In low income (below threshold),population,3495.0,1997-98 - 1999-00,950043.0,0.0
E12000003,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,691596.0,1997-98 - 1999-00,950043.0,73.0
E12000001,In low income (below threshold),No children,In low income (below threshold),population,262423.6666666667,1998-99 - 2000-01,1396141.6666666667,19.0
E12000001,In low income (below threshold),No children,Not in low income (at or above threshold),population,78655.33333333333,1998-99 - 2000-01,1396141.6666666667,6.0
E12000001,In low income (below threshold),One child,In low income (below threshold),population,92473.0,1998-99 - 2000-01,382486.3333333333,24.0
E12000001,In low income (below threshold),One child,Not in low income (at or above threshold),population,17365.333333333332,1998-99 - 2000-01,382486.3333333333,5.0
E12000001,In low income (below threshold),Three or more children,In low income (below threshold),population,131917.0,1998-99 - 2000-01,258968.66666666666,51.0
E12000001,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,15416.333333333334,1998-99 - 2000-01,258968.66666666666,6.0
E12000001,In low income (below threshold),Two children,In low income (below threshold),population,109160.0,1998-99 - 2000-01,473437.6666666667,23.0
E12000001,In low income (below threshold),Two children,Not in low income (at or above threshold),population,25173.666666666668,1998-99 - 2000-01,473437.6666666667,5.0
E12000002,In low income (below threshold),No children,In low income (below threshold),population,551252.6666666666,1998-99 - 2000-01,3636623.6666666665,15.0
E12000002,In low income (below threshold),No children,Not in low income (at or above threshold),population,195066.66666666666,1998-99 - 2000-01,3636623.6666666665,5.0
E12000002,In low income (below threshold),One child,In low income (below threshold),population,182170.0,1998-99 - 2000-01,985090.6666666666,18.0
E12000002,In low income (below threshold),One child,Not in low income (at or above threshold),population,69252.33333333333,1998-99 - 2000-01,985090.6666666666,7.0
E12000002,In low income (below threshold),Three or more children,In low income (below threshold),population,326077.3333333333,1998-99 - 2000-01,796176.6666666666,41.0
E12000002,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,55544.333333333336,1998-99 - 2000-01,796176.6666666666,7.0
E12000002,In low income (below threshold),Two children,In low income (below threshold),population,275256.0,1998-99 - 2000-01,1253436.6666666667,22.0
E12000002,In low income (below threshold),Two children,Not in low income (at or above threshold),population,81039.0,1998-99 - 2000-01,1253436.6666666667,6.0
E12000003,In low income (below threshold),No children,In low income (below threshold),population,444777.3333333333,1998-99 - 2000-01,2665386.3333333335,17.0
E12000003,In low income (below threshold),No children,Not in low income (at or above threshold),population,140752.66666666666,1998-99 - 2000-01,2665386.3333333335,5.0
E12000003,In low income (below threshold),One child,In low income (below threshold),population,133625.0,1998-99 - 2000-01,694612.0,19.0
E12000003,In low income (below threshold),One child,Not in low income (at or above threshold),population,35725.0,1998-99 - 2000-01,694612.0,5.0
E12000003,In low income (below threshold),Three or more children,In low income (below threshold),population,228222.66666666666,1998-99 - 2000-01,586172.3333333333,39.0
E12000003,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,30882.333333333332,1998-99 - 2000-01,586172.3333333333,5.0
E12000003,In low income (below threshold),Two children,In low income (below threshold),population,209514.66666666666,1998-99 - 2000-01,930649.3333333333,23.0
E12000003,In low income (below threshold),Two children,Not in low income (at or above threshold),population,37964.0,1998-99 - 2000-01,930649.3333333333,4.0
E12000001,Not in low income (at or above threshold),No children,In low income (below threshold),population,44821.666666666664,1998-99 - 2000-01,1396141.6666666667,3.0
E12000001,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,1010241.0,1998-99 - 2000-01,1396141.6666666667,72.0
E12000001,Not in low income (at or above threshold),One child,In low income (below threshold),population,0.0,1998-99 - 2000-01,382486.3333333333,0.0
