geography_code,ahc_income_status,Type of Individual by Age Category,bhc_income_status,variable_name,value,date,population_for_group_for_year,percent
E12000001,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,28413.333333333332,1994-95 - 1996-97,460755.0,6.0
E12000001,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,279158.0,1994-95 - 1996-97,460755.0,61.0
E12000001,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,5769.0,1994-95 - 1996-97,1493259.6666666667,0.0
E12000001,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,1116027.6666666667,1994-95 - 1996-97,1493259.6666666667,75.0
E12000002,Not in low income (at or above threshold),Child,In low income (below threshold),population,8741.0,1994-95 - 1996-97,1590915.3333333335,1.0
E12000002,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,1020891.3333333334,1994-95 - 1996-97,1590915.3333333335,64.0
E12000002,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,69297.66666666667,1994-95 - 1996-97,1198796.3333333335,6.0
E12000002,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,795296.3333333334,1994-95 - 1996-97,1198796.3333333335,66.0
E12000002,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,25693.666666666668,1994-95 - 1996-97,3929320.666666667,1.0
E12000002,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,3063306.3333333335,1994-95 - 1996-97,3929320.666666667,78.0
E12000003,Not in low income (at or above threshold),Child,In low income (below threshold),population,14369.0,1994-95 - 1996-97,1139026.0,1.0
E12000003,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,731074.6666666666,1994-95 - 1996-97,1139026.0,64.0
E12000003,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,62731.666666666664,1994-95 - 1996-97,878580.3333333334,7.0
E12000003,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,550760.3333333334,1994-95 - 1996-97,878580.3333333334,63.0
E12000003,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,28866.333333333332,1994-95 - 1996-97,2864788.3333333335,1.0
E12000003,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,2207271.3333333335,1994-95 - 1996-97,2864788.3333333335,77.0
E12000001,In low income (below threshold),Child,In low income (below threshold),population,187537.0,1995-96 - 1997-98,585173.6666666666,32.0
E12000001,In low income (below threshold),Child,Not in low income (at or above threshold),population,31113.666666666668,1995-96 - 1997-98,585173.6666666666,5.0
E12000001,In low income (below threshold),Pensioner,In low income (below threshold),population,94668.66666666667,1995-96 - 1997-98,461755.3333333334,21.0
E12000001,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,57042.0,1995-96 - 1997-98,461755.3333333334,12.0
E12000001,In low income (below threshold),Working-Age,In low income (below threshold),population,301036.3333333333,1995-96 - 1997-98,1489264.3333333333,20.0
E12000001,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,75723.66666666667,1995-96 - 1997-98,1489264.3333333333,5.0
E12000002,In low income (below threshold),Child,In low income (below threshold),population,448946.6666666667,1995-96 - 1997-98,1583004.3333333333,28.0
E12000002,In low income (below threshold),Child,Not in low income (at or above threshold),population,122463.33333333333,1995-96 - 1997-98,1583004.3333333333,8.0
E12000002,In low income (below threshold),Pensioner,In low income (below threshold),population,229992.33333333334,1995-96 - 1997-98,1197816.0,19.0
E12000002,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,105694.66666666667,1995-96 - 1997-98,1197816.0,9.0
E12000002,In low income (below threshold),Working-Age,In low income (below threshold),population,611960.0,1995-96 - 1997-98,3922846.3333333335,16.0
E12000002,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,232886.33333333334,1995-96 - 1997-98,3922846.3333333335,6.0
E12000003,In low income (below threshold),Child,In low income (below threshold),population,334106.3333333333,1995-96 - 1997-98,1138842.3333333333,29.0
E12000003,In low income (below threshold),Child,Not in low income (at or above threshold),population,55744.333333333336,1995-96 - 1997-98,1138842.3333333333,5.0
E12000003,In low income (below threshold),Pensioner,In low income (below threshold),population,196286.33333333334,1995-96 - 1997-98,879417.3333333333,22.0
E12000003,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,74217.66666666667,1995-96 - 1997-98,879417.3333333333,8.0
E12000003,In low income (below threshold),Working-Age,In low income (below threshold),population,473973.6666666667,1995-96 - 1997-98,2862417.333333333,17.0
E12000003,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,120225.33333333333,1995-96 - 1997-98,2862417.333333333,4.0
E12000001,Not in low income (at or above threshold),Child,In low income (below threshold),population,3935.0,1995-96 - 1997-98,585173.6666666666,1.0
E12000001,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,362588.0,1995-96 - 1997-98,585173.6666666666,62.0
E12000001,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,24472.666666666668,1995-96 - 1997-98,461755.3333333334,5.0
E12000001,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,285572.0,1995-96 - 1997-98,461755.3333333334,62.0
E12000001,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,6844.0,1995-96 - 1997-98,1489264.3333333333,0.0
E12000001,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,1105660.3333333333,1995-96 - 1997-98,1489264.3333333333,74.0
E12000002,Not in low income (at or above threshold),Child,In low income (below threshold),population,11966.666666666666,1995-96 - 1997-98,1583004.3333333333,1.0
E12000002,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,999627.6666666666,1995-96 - 1997-98,1583004.3333333333,63.0
E12000002,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,68971.66666666667,1995-96 - 1997-98,1197816.0,6.0
E12000002,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,793157.3333333334,1995-96 - 1997-98,1197816.0,66.0
E12000002,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,29294.0,1995-96 - 1997-98,3922846.3333333335,1.0
E12000002,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,3048706.0,1995-96 - 1997-98,3922846.3333333335,78.0
E12000003,Not in low income (at or above threshold),Child,In low income (below threshold),population,9893.666666666666,1995-96 - 1997-98,1138842.3333333333,1.0
E12000003,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,739098.0,1995-96 - 1997-98,1138842.3333333333,65.0
E12000003,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,52747.666666666664,1995-96 - 1997-98,879417.3333333333,6.0
E12000003,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,556165.6666666666,1995-96 - 1997-98,879417.3333333333,63.0
E12000003,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,28044.666666666668,1995-96 - 1997-98,2862417.333333333,1.0
E12000003,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,2240173.6666666665,1995-96 - 1997-98,2862417.333333333,78.0
E12000001,In low income (below threshold),Child,In low income (below threshold),population,194175.66666666666,1996-97 - 1998-99,579762.6666666666,33.0
E12000001,In low income (below threshold),Child,Not in low income (at or above threshold),population,32529.0,1996-97 - 1998-99,579762.6666666666,6.0
E12000001,In low income (below threshold),Pensioner,In low income (below threshold),population,96487.66666666667,1996-97 - 1998-99,463084.3333333334,21.0
E12000001,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,50057.333333333336,1996-97 - 1998-99,463084.3333333334,11.0
E12000001,In low income (below threshold),Working-Age,In low income (below threshold),population,298175.6666666667,1996-97 - 1998-99,1485755.3333333335,20.0
E12000001,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,72874.0,1996-97 - 1998-99,1485755.3333333335,5.0
E12000002,In low income (below threshold),Child,In low income (below threshold),population,494366.6666666667,1996-97 - 1998-99,1573924.3333333335,31.0
E12000002,In low income (below threshold),Child,Not in low income (at or above threshold),population,109074.66666666667,1996-97 - 1998-99,1573924.3333333335,7.0
E12000002,In low income (below threshold),Pensioner,In low income (below threshold),population,248140.33333333334,1996-97 - 1998-99,1198121.0,21.0
E12000002,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,99738.66666666667,1996-97 - 1998-99,1198121.0,8.0
E12000002,In low income (below threshold),Working-Age,In low income (below threshold),population,652944.6666666666,1996-97 - 1998-99,3919249.3333333335,17.0
E12000002,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,210950.33333333334,1996-97 - 1998-99,3919249.3333333335,5.0
E12000003,In low income (below threshold),Child,In low income (below threshold),population,346739.6666666667,1996-97 - 1998-99,1135754.6666666667,31.0
E12000003,In low income (below threshold),Child,Not in low income (at or above threshold),population,52083.666666666664,1996-97 - 1998-99,1135754.6666666667,5.0
E12000003,In low income (below threshold),Pensioner,In low income (below threshold),population,207245.33333333334,1996-97 - 1998-99,880906.3333333334,24.0
E12000003,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,72367.0,1996-97 - 1998-99,880906.3333333334,8.0
E12000003,In low income (below threshold),Working-Age,In low income (below threshold),population,490636.3333333333,1996-97 - 1998-99,2862513.6666666665,17.0
E12000003,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,118598.33333333333,1996-97 - 1998-99,2862513.6666666665,4.0
E12000001,Not in low income (at or above threshold),Child,In low income (below threshold),population,2683.0,1996-97 - 1998-99,579762.6666666666,0.0
E12000001,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,350375.0,1996-97 - 1998-99,579762.6666666666,60.0
E12000001,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,25905.333333333332,1996-97 - 1998-99,463084.3333333334,6.0
E12000001,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,290634.0,1996-97 - 1998-99,463084.3333333334,63.0
E12000001,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,9280.0,1996-97 - 1998-99,1485755.3333333335,1.0
E12000001,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,1105425.6666666667,1996-97 - 1998-99,1485755.3333333335,74.0
E12000002,Not in low income (at or above threshold),Child,In low income (below threshold),population,12554.333333333334,1996-97 - 1998-99,1573924.3333333335,1.0
E12000002,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,957928.6666666666,1996-97 - 1998-99,1573924.3333333335,61.0
E12000002,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,73907.0,1996-97 - 1998-99,1198121.0,6.0
E12000002,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,776335.0,1996-97 - 1998-99,1198121.0,65.0
E12000002,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,28482.0,1996-97 - 1998-99,3919249.3333333335,1.0
E12000002,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,3026872.3333333335,1996-97 - 1998-99,3919249.3333333335,77.0
E12000003,Not in low income (at or above threshold),Child,In low income (below threshold),population,8845.333333333334,1996-97 - 1998-99,1135754.6666666667,1.0
E12000003,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,728086.0,1996-97 - 1998-99,1135754.6666666667,64.0
E12000003,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,53223.0,1996-97 - 1998-99,880906.3333333334,6.0
E12000003,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,548071.0,1996-97 - 1998-99,880906.3333333334,62.0
E12000003,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,28334.0,1996-97 - 1998-99,2862513.6666666665,1.0
E12000003,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,2224945.0,1996-97 - 1998-99,2862513.6666666665,78.0
E12000001,In low income (below threshold),Child,In low income (below threshold),population,191969.0,1997-98 - 1999-00,574430.0,33.0
E12000001,In low income (below threshold),Child,Not in low income (at or above threshold),population,36033.0,1997-98 - 1999-00,574430.0,6.0
E12000001,In low income (below threshold),Pensioner,In low income (below threshold),population,101742.33333333333,1997-98 - 1999-00,464589.0,22.0
E12000001,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,42626.0,1997-98 - 1999-00,464589.0,9.0
E12000001,In low income (below threshold),Working-Age,In low income (below threshold),population,305751.3333333333,1997-98 - 1999-00,1480693.0,21.0
E12000001,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,74303.0,1997-98 - 1999-00,1480693.0,5.0
E12000002,In low income (below threshold),Child,In low income (below threshold),population,484073.3333333333,1997-98 - 1999-00,1566587.3333333333,31.0
E12000002,In low income (below threshold),Child,Not in low income (at or above threshold),population,109907.33333333333,1997-98 - 1999-00,1566587.3333333333,7.0
E12000002,In low income (below threshold),Pensioner,In low income (below threshold),population,245367.0,1997-98 - 1999-00,1199027.6666666667,20.0
E12000002,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,90075.0,1997-98 - 1999-00,1199027.6666666667,8.0
E12000002,In low income (below threshold),Working-Age,In low income (below threshold),population,642313.6666666666,1997-98 - 1999-00,3913133.666666667,16.0
E12000002,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,208571.66666666666,1997-98 - 1999-00,3913133.666666667,5.0
E12000003,In low income (below threshold),Child,In low income (below threshold),population,344575.3333333333,1997-98 - 1999-00,1133082.3333333333,30.0
E12000003,In low income (below threshold),Child,Not in low income (at or above threshold),population,56455.333333333336,1997-98 - 1999-00,1133082.3333333333,5.0
E12000003,In low income (below threshold),Pensioner,In low income (below threshold),population,211207.66666666666,1997-98 - 1999-00,882490.6666666667,24.0
E12000003,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,74160.66666666667,1997-98 - 1999-00,882490.6666666667,8.0
E12000003,In low income (below threshold),Working-Age,In low income (below threshold),population,499806.0,1997-98 - 1999-00,2861493.6666666665,17.0
E12000003,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,115893.66666666667,1997-98 - 1999-00,2861493.6666666665,4.0
E12000001,Not in low income (at or above threshold),Child,In low income (below threshold),population,972.6666666666666,1997-98 - 1999-00,574430.0,0.0
E12000001,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,345455.3333333333,1997-98 - 1999-00,574430.0,60.0
E12000001,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,31906.333333333332,1997-98 - 1999-00,464589.0,7.0
E12000001,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,288314.3333333333,1997-98 - 1999-00,464589.0,62.0
E12000001,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,9556.333333333334,1997-98 - 1999-00,1480693.0,1.0
E12000001,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,1091082.3333333333,1997-98 - 1999-00,1480693.0,74.0
E12000002,Not in low income (at or above threshold),Child,In low income (below threshold),population,15027.0,1997-98 - 1999-00,1566587.3333333333,1.0
E12000002,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,957579.6666666666,1997-98 - 1999-00,1566587.3333333333,61.0
E12000002,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,76020.33333333333,1997-98 - 1999-00,1199027.6666666667,6.0
E12000002,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,787565.3333333334,1997-98 - 1999-00,1199027.6666666667,66.0
E12000002,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,32281.0,1997-98 - 1999-00,3913133.666666667,1.0
E12000002,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,3029967.3333333335,1997-98 - 1999-00,3913133.666666667,77.0
E12000003,Not in low income (at or above threshold),Child,In low income (below threshold),population,9813.0,1997-98 - 1999-00,1133082.3333333333,1.0
E12000003,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,722238.6666666666,1997-98 - 1999-00,1133082.3333333333,64.0
E12000003,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,50273.0,1997-98 - 1999-00,882490.6666666667,6.0
E12000003,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,546849.3333333334,1997-98 - 1999-00,882490.6666666667,62.0
E12000003,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,23881.333333333332,1997-98 - 1999-00,2861493.6666666665,1.0
E12000003,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,2221912.6666666665,1997-98 - 1999-00,2861493.6666666665,78.0
E12000001,In low income (below threshold),Child,In low income (below threshold),population,187973.66666666666,1998-99 - 2000-01,569002.3333333334,33.0
E12000001,In low income (below threshold),Child,Not in low income (at or above threshold),population,32579.666666666668,1998-99 - 2000-01,569002.3333333334,6.0
E12000001,In low income (below threshold),Pensioner,In low income (below threshold),population,103362.0,1998-99 - 2000-01,465929.6666666666,22.0
E12000001,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,39636.666666666664,1998-99 - 2000-01,465929.6666666666,9.0
E12000001,In low income (below threshold),Working-Age,In low income (below threshold),population,304638.0,1998-99 - 2000-01,1476102.3333333333,21.0
E12000001,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,64394.333333333336,1998-99 - 2000-01,1476102.3333333333,4.0
E12000002,In low income (below threshold),Child,In low income (below threshold),population,452304.6666666667,1998-99 - 2000-01,1559572.0,29.0
E12000002,In low income (below threshold),Child,Not in low income (at or above threshold),population,116520.0,1998-99 - 2000-01,1559572.0,7.0
E12000002,In low income (below threshold),Pensioner,In low income (below threshold),population,235683.33333333334,1998-99 - 2000-01,1201392.3333333335,20.0
E12000002,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,84172.0,1998-99 - 2000-01,1201392.3333333335,7.0
E12000002,In low income (below threshold),Working-Age,In low income (below threshold),population,646768.0,1998-99 - 2000-01,3910363.3333333335,17.0
E12000002,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,200210.33333333334,1998-99 - 2000-01,3910363.3333333335,5.0
E12000003,In low income (below threshold),Child,In low income (below threshold),population,325267.0,1998-99 - 2000-01,1130499.0,29.0
E12000003,In low income (below threshold),Child,Not in low income (at or above threshold),population,58127.666666666664,1998-99 - 2000-01,1130499.0,5.0
E12000003,In low income (below threshold),Pensioner,In low income (below threshold),population,203981.0,1998-99 - 2000-01,884804.0,23.0
E12000003,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,70070.0,1998-99 - 2000-01,884804.0,8.0
E12000003,In low income (below threshold),Working-Age,In low income (below threshold),population,486891.6666666667,1998-99 - 2000-01,2861517.0,17.0
E12000003,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,117126.33333333333,1998-99 - 2000-01,2861517.0,4.0
E12000001,Not in low income (at or above threshold),Child,In low income (below threshold),population,1995.3333333333333,1998-99 - 2000-01,569002.3333333334,0.0
E12000001,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,346453.6666666667,1998-99 - 2000-01,569002.3333333334,61.0
E12000001,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,36524.0,1998-99 - 2000-01,465929.6666666666,8.0
E12000001,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,286407.0,1998-99 - 2000-01,465929.6666666666,61.0
E12000001,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,9532.666666666666,1998-99 - 2000-01,1476102.3333333333,1.0
E12000001,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,1097537.3333333333,1998-99 - 2000-01,1476102.3333333333,74.0
E12000002,Not in low income (at or above threshold),Child,In low income (below threshold),population,9816.0,1998-99 - 2000-01,1559572.0,1.0
E12000002,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,980931.3333333334,1998-99 - 2000-01,1559572.0,63.0
E12000002,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,74281.0,1998-99 - 2000-01,1201392.3333333335,6.0
E12000002,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,807256.0,1998-99 - 2000-01,1201392.3333333335,67.0
E12000002,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,29829.0,1998-99 - 2000-01,3910363.3333333335,1.0
E12000002,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,3033556.0,1998-99 - 2000-01,3910363.3333333335,78.0
E12000003,Not in low income (at or above threshold),Child,In low income (below threshold),population,11757.0,1998-99 - 2000-01,1130499.0,1.0
E12000003,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,735347.3333333334,1998-99 - 2000-01,1130499.0,65.0
E12000003,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,55776.666666666664,1998-99 - 2000-01,884804.0,6.0
E12000003,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,554976.3333333334,1998-99 - 2000-01,884804.0,63.0
E12000003,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,22032.0,1998-99 - 2000-01,2861517.0,1.0
E12000003,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,2235467.0,1998-99 - 2000-01,2861517.0,78.0
E12000001,In low income (below threshold),Child,In low income (below threshold),population,165907.66666666666,1999-00 - 2001-02,562828.0,29.0
E12000001,In low income (below threshold),Child,Not in low income (at or above threshold),population,27960.666666666668,1999-00 - 2001-02,562828.0,5.0
E12000001,In low income (below threshold),Pensioner,In low income (below threshold),population,93425.66666666667,1999-00 - 2001-02,467670.6666666667,20.0
E12000001,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,40615.666666666664,1999-00 - 2001-02,467670.6666666667,9.0
E12000001,In low income (below threshold),Working-Age,In low income (below threshold),population,287230.3333333333,1999-00 - 2001-02,1473267.6666666665,19.0
E12000001,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,54951.666666666664,1999-00 - 2001-02,1473267.6666666665,4.0
E12000002,In low income (below threshold),Child,In low income (below threshold),population,410447.0,1999-00 - 2001-02,1550337.0,26.0
E12000002,In low income (below threshold),Child,Not in low income (at or above threshold),population,118715.66666666667,1999-00 - 2001-02,1550337.0,8.0
E12000002,In low income (below threshold),Pensioner,In low income (below threshold),population,227735.66666666666,1999-00 - 2001-02,1204418.0,19.0
E12000002,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,79309.66666666667,1999-00 - 2001-02,1204418.0,7.0
E12000002,In low income (below threshold),Working-Age,In low income (below threshold),population,631260.6666666666,1999-00 - 2001-02,3908975.6666666665,16.0
E12000002,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,190388.0,1999-00 - 2001-02,3908975.6666666665,5.0
E12000003,In low income (below threshold),Child,In low income (below threshold),population,309005.0,1999-00 - 2001-02,1127327.6666666667,27.0
E12000003,In low income (below threshold),Child,Not in low income (at or above threshold),population,58920.333333333336,1999-00 - 2001-02,1127327.6666666667,5.0
E12000003,In low income (below threshold),Pensioner,In low income (below threshold),population,192298.33333333334,1999-00 - 2001-02,887412.6666666667,22.0
E12000003,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,65540.0,1999-00 - 2001-02,887412.6666666667,7.0
E12000003,In low income (below threshold),Working-Age,In low income (below threshold),population,469511.0,1999-00 - 2001-02,2867062.0,16.0
E12000003,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,120237.66666666667,1999-00 - 2001-02,2867062.0,4.0
E12000001,Not in low income (at or above threshold),Child,In low income (below threshold),population,4044.0,1999-00 - 2001-02,562828.0,1.0
E12000001,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,364915.6666666667,1999-00 - 2001-02,562828.0,65.0
E12000001,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,38435.333333333336,1999-00 - 2001-02,467670.6666666667,8.0
E12000001,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,295194.0,1999-00 - 2001-02,467670.6666666667,63.0
E12000001,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,12167.666666666666,1999-00 - 2001-02,1473267.6666666665,1.0
E12000001,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,1118918.0,1999-00 - 2001-02,1473267.6666666665,76.0
E12000002,Not in low income (at or above threshold),Child,In low income (below threshold),population,8832.0,1999-00 - 2001-02,1550337.0,1.0
E12000002,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,1012342.3333333334,1999-00 - 2001-02,1550337.0,65.0
E12000002,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,73603.33333333333,1999-00 - 2001-02,1204418.0,6.0
E12000002,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,823769.3333333334,1999-00 - 2001-02,1204418.0,68.0
E12000002,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,31335.333333333332,1999-00 - 2001-02,3908975.6666666665,1.0
E12000002,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,3055991.6666666665,1999-00 - 2001-02,3908975.6666666665,78.0
E12000003,Not in low income (at or above threshold),Child,In low income (below threshold),population,12062.0,1999-00 - 2001-02,1127327.6666666667,1.0
E12000003,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,747340.3333333334,1999-00 - 2001-02,1127327.6666666667,66.0
E12000003,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,53739.0,1999-00 - 2001-02,887412.6666666667,6.0
E12000003,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,575835.3333333334,1999-00 - 2001-02,887412.6666666667,65.0
