date,variable_name,geography_code,geography_name,value
2018-03-01,% who are economically inactive - aged 16-64,E12999901,The North,23.3
2018-03-01,Economic activity rate - aged 16-64,E12999901,The North,76.7
2018-03-01,Unemployment rate - aged 16-64,E12999901,The North,4.8
2018-06-01,% who are economically inactive - aged 16-64,E12999901,The North,23.5
2018-06-01,Economic activity rate - aged 16-64,E12999901,The North,76.5
2018-06-01,Unemployment rate - aged 16-64,E12999901,The North,4.6
2018-09-01,% who are economically inactive - aged 16-64,E12999901,The North,23.4
2018-09-01,Economic activity rate - aged 16-64,E12999901,The North,76.6
2018-09-01,Unemployment rate - aged 16-64,E12999901,The North,4.6
2018-12-01,% who are economically inactive - aged 16-64,E12999901,The North,23.3
2018-12-01,Economic activity rate - aged 16-64,E12999901,The North,76.7
2018-12-01,Unemployment rate - aged 16-64,E12999901,The North,4.5
2019-03-01,% who are economically inactive - aged 16-64,E12999901,The North,23.2
2019-03-01,Economic activity rate - aged 16-64,E12999901,The North,76.8
2019-03-01,Unemployment rate - aged 16-64,E12999901,The North,4.5
2019-06-01,% who are economically inactive - aged 16-64,E12999901,The North,23
2019-06-01,Economic activity rate - aged 16-64,E12999901,The North,77
2019-06-01,Unemployment rate - aged 16-64,E12999901,The North,4.6
2019-09-01,% who are economically inactive - aged 16-64,E12999901,The North,22.9
2019-09-01,Economic activity rate - aged 16-64,E12999901,The North,77.1
2019-09-01,Unemployment rate - aged 16-64,E12999901,The North,4.5
2019-12-01,% who are economically inactive - aged 16-64,E12999901,The North,22.9
2019-12-01,Economic activity rate - aged 16-64,E12999901,The North,77.1
2019-12-01,Unemployment rate - aged 16-64,E12999901,The North,4.6
2020-03-01,% who are economically inactive - aged 16-64,E12999901,The North,22.7
2020-03-01,Economic activity rate - aged 16-64,E12999901,The North,77.3
2020-03-01,Unemployment rate - aged 16-64,E12999901,The North,4.4
2020-06-01,% who are economically inactive - aged 16-64,E12999901,The North,22.8
2020-06-01,Economic activity rate - aged 16-64,E12999901,The North,77.2
2020-06-01,Unemployment rate - aged 16-64,E12999901,The North,4.3
2020-09-01,% who are economically inactive - aged 16-64,E12999901,The North,22.7
2020-09-01,Economic activity rate - aged 16-64,E12999901,The North,77.3
2020-09-01,Unemployment rate - aged 16-64,E12999901,The North,4.6
2020-12-01,% who are economically inactive - aged 16-64,E12999901,The North,22.6
2020-12-01,Economic activity rate - aged 16-64,E12999901,The North,77.4
2020-12-01,Unemployment rate - aged 16-64,E12999901,The North,4.8
2021-03-01,% who are economically inactive - aged 16-64,E12999901,The North,23
2021-03-01,Economic activity rate - aged 16-64,E12999901,The North,77
2021-03-01,Unemployment rate - aged 16-64,E12999901,The North,5
2021-06-01,% who are economically inactive - aged 16-64,E12999901,The North,23
2021-06-01,Economic activity rate - aged 16-64,E12999901,The North,77
2021-06-01,Unemployment rate - aged 16-64,E12999901,The North,5.3
2021-09-01,% who are economically inactive - aged 16-64,E12999901,The North,23.3
2021-09-01,Economic activity rate - aged 16-64,E12999901,The North,76.7
2021-09-01,Unemployment rate - aged 16-64,E12999901,The North,5.1
2021-12-01,% who are economically inactive - aged 16-64,E12999901,The North,23.5
2021-12-01,Economic activity rate - aged 16-64,E12999901,The North,76.5
2021-12-01,Unemployment rate - aged 16-64,E12999901,The North,4.9
2022-03-01,% who are economically inactive - aged 16-64,E12999901,The North,23.4
2022-03-01,Economic activity rate - aged 16-64,E12999901,The North,76.6
2022-03-01,Unemployment rate - aged 16-64,E12999901,The North,4.7
2022-06-01,% who are economically inactive - aged 16-64,E12999901,The North,23.3
2022-06-01,Economic activity rate - aged 16-64,E12999901,The North,76.7
2022-06-01,Unemployment rate - aged 16-64,E12999901,The North,4.4
2022-09-01,% who are economically inactive - aged 16-64,E12999901,The North,23.5
2022-09-01,Economic activity rate - aged 16-64,E12999901,The North,76.5
2022-09-01,Unemployment rate - aged 16-64,E12999901,The North,4.2
2022-12-01,% who are economically inactive - aged 16-64,E12999901,The North,23.5
2022-12-01,Economic activity rate - aged 16-64,E12999901,The North,76.5
2022-12-01,Unemployment rate - aged 16-64,E12999901,The North,4.1
2023-03-01,% who are economically inactive - aged 16-64,E12999901,The North,23.7
2023-03-01,Economic activity rate - aged 16-64,E12999901,The North,76.3
2023-03-01,Unemployment rate - aged 16-64,E12999901,The North,3.8
